episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
7,295,0.185714|0.750000|1.000000|1.000000|1.000000|0.985714|1.000000|-0.204860,-1.0,0.5808351039886475,1.0,-0.01,False,151.70372900722631,584.6603319589772,-0.5121499999999994
7,296,0.435714|0.742857|1.000000|1.000000|1.000000|0.935714|1.000000|-0.070458,0.12119175493717194,0.0,0.23700524866580963,-0.01,False,147.4483745427387,573.4401733869441,-0.1761449999999998
7,297,0.385714|0.728571|0.978571|1.000000|1.000000|0.971429|1.000000|-0.062458,-0.9424781799316406,0.0,0.0,-0.01,False,147.51097321095853,573.5832211683394,-0.1561449999999998
7,298,0.342857|0.707143|0.935714|1.000000|1.000000|1.000000|1.000000|-0.092458,-0.298662394285202,0.0,1.0,-0.01,False,147.61410707006402,573.7900820349406,-0.23114499999999982
7,299,0.307143|0.700000|0.892857|1.000000|1.000000|1.000000|1.000000|-0.084458,-0.5754721760749817,0.0,0.0,-0.01,False,147.717643621362,573.9740994079528,-0.21114499999999983
7,300,0.278571|0.685714|0.864286|1.000000|1.000000|1.000000|1.000000|-0.114458,-1.0,0.8648580312728882,1.0,-0.01,False,147.87024551488096,574.2161564737853,-0.2861449999999998
7,301,0.307143|0.700000|0.900000|1.000000|1.000000|1.000000|1.000000|-0.074458,1.0,0.13699208199977875,0.0,-0.01,False,147.96152312667078,574.3783858133356,-0.1861449999999998
7,302,0.335714|0.714286|0.935714|1.000000|1.000000|1.000000|1.000000|-0.034458,0.6481055617332458,0.24401827156543732,0.0,-0.01,False,147.99995989273816,574.4554804048404,-0.0861449999999998
7,303,0.321429|0.707143|0.921429|1.000000|1.000000|1.000000|1.000000|0.000000,-0.9493833780288696,0.834182620048523,0.5627477765083313,-1.03,False,147.99995989273816,574.4554804048404,0.0
7,304,0.357143|0.728571|0.971429|1.000000|1.000000|1.000000|1.000000|-0.030000,0.6538650989532471,0.0,1.0,-0.01,False,148.03122520292035,574.523652836066,-0.075
7,305,0.321429|0.707143|0.921429|1.000000|1.000000|1.000000|1.000000|-0.060000,-0.46785563230514526,0.0,0.9929348826408386,-0.01,False,148.10049207925158,574.656702074483,-0.15
7,306,0.285714|0.692857|0.885714|1.000000|1.000000|1.000000|1.000000|-0.090000,-0.5852087140083313,0.0,0.4224080443382263,-0.01,False,148.21423708102267,574.8508336653488,-0.22499999999999998
7,307,0.314286|0.707143|0.928571|1.000000|1.000000|1.000000|1.000000|-0.120000,0.3001278042793274,0.06687188148498535,0.535895824432373,-0.01,False,148.35277083368513,575.1169321421826,-0.3
7,308,0.335714|0.721429|0.971429|1.000000|1.000000|1.000000|1.000000|-0.150000,0.46880143880844116,0.0,1.0,-0.01,False,148.5090973845961,575.4577942983107,-0.375
7,309,0.300000|0.714286|0.928571|1.000000|1.000000|1.000000|1.000000|-0.180000,-0.3415817618370056,0.0,1.0,-0.01,False,148.71689801358977,575.8569420135614,-0.45
7,310,0.321429|0.728571|0.978571|1.000000|1.000000|0.992857|1.000000|-0.210000,0.9096119999885559,0.0,0.8302110433578491,-0.01,False,148.93575518486512,576.3341490321407,-0.525
7,311,0.285714|0.714286|0.935714|1.000000|1.000000|1.000000|1.000000|-0.240000,-0.6221067905426025,0.0,0.17916005849838257,-0.01,False,149.21282269019,576.8663459858083,-0.6
7,312,0.257143|0.700000|0.900000|1.000000|1.000000|1.000000|1.000000|-0.200000,-1.0,0.3385958671569824,0.0,-0.01,False,149.46558936079242,577.2977495210656,-0.5
7,313,0.271429|0.721429|0.942857|1.000000|1.000000|1.000000|1.000000|-0.230000,1.0,0.0,0.4238751232624054,-0.01,False,149.73111238672877,577.8077716016637,-0.575
7,314,0.242857|0.707143|0.900000|1.000000|1.000000|1.000000|1.000000|-0.222000,-0.7598143815994263,0.0,0.0,-0.01,False,150.01168339109745,578.2866295257994,-0.5549999999999999
7,315,0.214286|0.692857|0.871429|1.000000|1.000000|1.000000|1.000000|-0.252000,-1.0,0.656935453414917,1.0,-0.01,False,150.35693847127632,578.813600995246,-0.6299999999999999
7,316,0.221429|0.707143|0.907143|1.000000|1.000000|1.000000|1.000000|-0.244000,0.8174925446510315,0.0,0.0,-0.01,False,150.6653138094113,579.3399133082601,-0.6099999999999999
7,317,0.235714|0.721429|0.950000|1.000000|1.000000|1.000000|1.000000|-0.274000,0.12873567640781403,0.0,1.0,-0.01,False,150.9816325446572,579.9475048303639,-0.6849999999999998
7,318,0.228571|0.728571|0.957143|1.000000|1.000000|1.000000|1.000000|-0.304000,-0.05733798071742058,0.0,0.9305692315101624,-0.01,False,151.33258471806872,580.6216209716762,-0.7599999999999998
7,319,0.235714|0.750000|1.000000|1.000000|1.000000|0.978571|1.000000|-0.334000,0.4784714877605438,0.0,0.5199217796325684,-0.01,False,151.6806718380971,581.3806073726547,-0.8349999999999997
7,320,0.221429|0.750000|1.000000|1.000000|1.000000|0.985714|1.000000|-0.326000,-0.029186921194195747,0.0,0.0,-0.01,False,152.02042154207692,582.1214144586397,-0.8149999999999997
7,321,0.192857|0.735714|0.964286|1.000000|1.000000|1.000000|1.000000|-0.356000,-1.0,0.17431533336639404,1.0,-0.01,False,152.43140500830884,582.9108399399133,-0.8899999999999997
7,322,0.164286|0.721429|0.928571|1.000000|1.000000|1.000000|1.000000|-0.386000,-0.40749651193618774,0.0,1.0,-0.01,False,152.91924468257153,583.74344876296,-0.9649999999999996
7,323,0.164286|0.742857|0.978571|1.000000|1.000000|1.000000|1.000000|-0.416000,0.3112782835960388,0.0,0.5093647837638855,-0.01,False,153.39949502513468,584.6659234826504,-1.0399999999999996
7,324,0.328571|0.707143|0.921429|1.000000|1.000000|1.000000|1.000000|-0.122400,-0.41682636737823486,0.0,0.0,-0.01,False,147.85814491863712,574.021984409299,-0.3059999999999999
7,325,0.357143|0.728571|0.971429|1.000000|1.000000|1.000000|1.000000|-0.114400,0.9804601669311523,0.0,0.0,-0.01,False,147.97736996813188,574.2819486137059,-0.28599999999999987
7,326,0.321429|0.707143|0.928571|1.000000|1.000000|1.000000|1.000000|-0.144400,-0.7549207806587219,0.36373475193977356,0.4892680048942566,-0.01,False,148.14407225050235,574.6021537808292,-0.3609999999999999
7,327,0.285714|0.692857|0.885714|1.000000|1.000000|1.000000|1.000000|-0.136400,-0.35551881790161133,0.0,0.0,-0.01,False,148.3164591198532,574.8963709918747,-0.34099999999999986
7,328,0.264286|0.685714|0.857143|1.000000|1.000000|1.000000|1.000000|-0.166400,-0.12795418500900269,0.0,0.7362797260284424,-0.01,False,148.5444370775586,575.2443394542395,-0.41599999999999987
7,329,0.235714|0.671429|0.828571|1.000000|1.000000|1.000000|1.000000|-0.196400,-1.0,0.5769370794296265,0.941165566444397,-0.01,False,148.83370715370825,575.6410809608208,-0.4909999999999999
7,330,0.221429|0.657143|0.807143|1.000000|1.000000|1.000000|1.000000|-0.226400,-1.0,0.2894318699836731,1.0,-0.01,False,149.1896040053027,576.0811871196338,-0.5659999999999998
7,331,0.200000|0.650000|0.785714|1.000000|1.000000|1.000000|1.000000|-0.256400,-1.0,0.0,1.0,-0.01,False,149.61706744134005,576.5588439115369,-0.6409999999999998
7,332,0.185714|0.642857|0.771429|0.992857|1.000000|1.000000|1.000000|-0.286400,-0.8448877930641174,0.6167128682136536,0.8536357879638672,-0.01,False,150.12061550548754,577.0678580047537,-0.7159999999999997
7,333,0.192857|0.657143|0.792857|1.000000|1.000000|1.000000|1.000000|-0.316400,1.0,0.0,1.0,-0.01,False,150.64810938677545,577.6572909570085,-0.7909999999999997
7,334,0.171429|0.650000|0.778571|1.000000|1.000000|1.000000|1.000000|-0.346400,-0.760307252407074,0.1825975775718689,0.902324914932251,-0.01,False,151.257149363803,578.2729420809271,-0.8659999999999997
7,335,0.157143|0.642857|0.771429|0.964286|1.000000|1.000000|1.000000|-0.376400,-0.27196305990219116,0.0,1.0,-0.01,False,151.95154278401748,578.9080001711542,-0.9409999999999996
7,336,0.157143|0.650000|0.792857|1.000000|1.000000|1.000000|1.000000|-0.406400,1.0,0.0,0.987173318862915,-0.01,False,152.6660746739251,579.6302883257747,-1.0159999999999996
7,337,0.142857|0.642857|0.778571|0.978571|1.000000|1.000000|1.000000|-0.436400,-1.0,0.0,1.0,-0.01,False,153.47115779980606,580.3665777800124,-1.0909999999999995
7,338,0.135714|0.621429|0.764286|0.942857|1.000000|1.000000|1.000000|-0.466400,-1.0,0.0,1.0,-0.01,False,154.36983933260225,581.109496014148,-1.1659999999999995
7,339,0.121429|0.600000|0.750000|0.914286|1.000000|1.000000|1.000000|-0.458400,-1.0,0.0,0.0,-0.01,False,155.28849578485506,581.7946137578492,-1.1459999999999995
7,340,0.114286|0.471429|0.742857|0.892857|1.000000|1.000000|1.000000|-0.450400,-1.0,0.0,0.0,-0.01,False,156.223635824029,582.421821145508,-1.1259999999999994
7,341,0.107143|0.592857|0.764286|0.928571|1.000000|1.000000|1.000000|-0.480400,0.6071555614471436,0.0,1.0,-0.01,False,157.18638137303043,583.139819758235,-1.2009999999999994
7,342,0.107143|0.628571|0.792857|0.978571|1.000000|1.000000|1.000000|-0.440400,0.11027446389198303,0.14209136366844177,0.05192071199417114,-0.01,False,158.0349648786982,583.8413231679976,-1.1009999999999993
7,343,0.100000|0.528571|0.778571|0.950000|1.000000|1.000000|1.000000|-0.400400,-1.0,1.0,0.0,-0.01,False,158.83738643952285,584.4397549842672,-1.0009999999999992
7,344,0.164286|0.592857|0.714286|0.864286|1.000000|1.000000|1.000000|-0.117720,0.057367146015167236,0.0,0.0821971595287323,-0.01,False,149.21794714891718,577.2657471968201,-0.29429999999999973
7,345,0.157143|0.592857|0.714286|0.864286|1.000000|1.000000|1.000000|-0.077720,-0.0843389704823494,0.5230982303619385,0.0,-0.01,False,149.37370190343088,577.3819063395786,-0.19429999999999972
7,346,0.157143|0.571429|0.700000|0.835714|1.000000|1.000000|1.000000|-0.107720,-1.0,0.0,0.7754237651824951,-0.01,False,149.59735484530438,577.5319125114227,-0.2692999999999997
7,347,0.157143|0.592857|0.721429|0.864286|1.000000|1.000000|1.000000|-0.137720,0.9499807357788086,0.0,1.0,-0.01,False,149.87335259095067,577.7377467515241,-0.3442999999999997
7,348,0.164286|0.607143|0.735714|0.907143|1.000000|1.000000|1.000000|-0.167720,0.27191340923309326,0.7271681427955627,0.8215948343276978,-0.01,False,150.196523402873,578.0049042262866,-0.41929999999999973
7,349,0.164286|0.628571|0.757143|0.950000|1.000000|1.000000|1.000000|-0.197720,0.2972910404205322,0.0,0.16916759312152863,-0.01,False,150.56128287961266,578.3384953144898,-0.49429999999999974
7,350,0.171429|0.635714|0.778571|1.000000|1.000000|1.000000|1.000000|-0.227720,1.0,0.6388664841651917,1.0,-0.01,False,150.96165985296346,578.7432183916802,-0.5692999999999997
7,351,0.164286|0.642857|0.778571|1.000000|1.000000|1.000000|1.000000|-0.257720,-0.0883990004658699,0.0,1.0,-0.01,False,151.4147827827543,579.2012599842216,-0.6442999999999997
7,352,0.150000|0.628571|0.764286|0.957143|1.000000|1.000000|1.000000|-0.249720,-0.22585728764533997,0.065589040517807,0.0,-0.01,False,151.87547333773824,579.6225849212341,-0.6242999999999996
7,353,0.142857|0.614286|0.750000|0.921429|1.000000|1.000000|1.000000|-0.209720,-0.8534154295921326,1.0,0.06417378783226013,-0.01,False,152.27957173194497,579.9566432661373,-0.5242999999999997
7,354,0.135714|0.592857|0.735714|0.892857|1.000000|1.000000|1.000000|-0.239720,-0.43119025230407715,0.3717513084411621,0.5472903251647949,-0.01,False,152.75998256251663,580.3149251717222,-0.5992999999999996
7,355,0.128571|0.528571|0.721429|0.864286|1.000000|1.000000|1.000000|-0.269720,-0.37323635816574097,0.020505383610725403,1.0,-0.01,False,153.31998693943936,580.6905254750067,-0.6742999999999996
7,356,0.121429|0.414286|0.707143|0.842857|1.000000|1.000000|1.000000|-0.299720,-1.0,0.0,0.2774971127510071,-0.01,False,153.9623610720384,581.0762792355426,-0.7492999999999995
7,357,0.114286|0.335714|0.700000|0.828571|1.000000|1.000000|1.000000|-0.329720,-0.356008917093277,0.26304903626441956,1.0,-0.01,False,154.68935889225367,581.464795206131,-0.8242999999999995
7,358,0.114286|0.385714|0.721429|0.857143|1.000000|1.000000|1.000000|-0.359720,0.6931930780410767,0.0,0.6592775583267212,-0.01,False,155.46032787323097,581.9277717934125,-0.8992999999999994
7,359,0.107143|0.314286|0.714286|0.842857|1.000000|1.000000|1.000000|-0.351720,-0.5499029755592346,0.0,0.0,-0.01,False,156.23583337282489,582.3422108240304,-0.8792999999999994
7,360,0.107143|0.364286|0.728571|0.871429|1.000000|1.000000|1.000000|-0.381720,0.4248845875263214,0.0,1.0,-0.01,False,157.05395379820757,582.8335024477852,-0.9542999999999994
7,361,0.107143|0.435714|0.750000|0.907143|1.000000|1.000000|1.000000|-0.341720,1.0,1.0,0.9814092516899109,-0.01,False,157.76344770181885,583.3093668094876,-0.8542999999999994
7,362,0.100000|0.335714|0.742857|0.878571|1.000000|1.000000|1.000000|-0.301720,-0.5114215016365051,0.13426223397254944,0.0,-0.01,False,158.41010832936382,583.6976946642485,-0.7542999999999994
7,363,0.100000|0.407143|0.764286|0.914286|1.000000|1.000000|1.000000|-0.331720,1.0,0.0,0.9254966974258423,-0.01,False,159.09883979871282,584.1596334622817,-0.8292999999999994
7,364,0.092857|0.314286|0.750000|0.892857|1.000000|1.000000|1.000000|-0.323720,-1.0,0.0,0.0,-0.01,False,159.79265187066315,584.5762763535159,-0.8092999999999994
7,365,0.085714|0.250000|0.735714|0.871429|1.000000|1.000000|1.000000|-0.353720,-0.21552030742168427,0.0,1.0,-0.01,False,160.5725671592915,584.9930720259548,-0.8842999999999993
7,366,0.121429|0.321429|0.657143|0.764286|0.985714|1.000000|0.978571|-0.094116,-0.8773886561393738,0.6796653270721436,0.3048597276210785,-0.01,False,149.71962088674533,579.8731543307935,-0.23528999999999978
7,367,0.121429|0.285714|0.642857|0.742857|0.942857|1.000000|0.957143|-0.124116,-0.409890353679657,0.0,0.5623289942741394,-0.01,False,150.00651688633542,579.9913514945463,-0.3102899999999998
7,368,0.114286|0.250000|0.635714|0.735714|0.907143|1.000000|1.000000|-0.084116,-0.7998800277709961,0.9585647583007812,0.0,-0.01,False,150.20471285649364,580.0616383461833,-0.21028999999999978
7,369,0.114286|0.228571|0.614286|0.714286|0.871429|1.000000|1.000000|-0.114116,-1.0,0.0,0.3488497734069824,-0.01,False,150.47802520127556,580.1434353283391,-0.28528999999999977
7,370,0.114286|0.250000|0.635714|0.735714|0.907143|1.000000|0.992857|-0.144116,0.7064359188079834,0.0,0.5519343614578247,-0.01,False,150.81759449172353,580.2638578390448,-0.3602899999999998
7,371,0.114286|0.221429|0.621429|0.721429|0.878571|1.000000|1.000000|-0.174116,-1.0,0.0,1.0,-0.01,False,151.23460921554883,580.3886621026455,-0.4352899999999998
7,372,0.114286|0.242857|0.635714|0.742857|0.914286|1.000000|0.971429|-0.204116,0.3874935209751129,0.0,0.6536665558815002,-0.01,False,151.71555182628654,580.5592202724199,-0.5102899999999998
7,373,0.114286|0.271429|0.657143|0.771429|0.964286|1.000000|0.964286|-0.196116,0.36687523126602173,0.0,0.0,-0.01,False,152.16887690811006,580.7459839045588,-0.4902899999999998
7,374,0.107143|0.235714|0.642857|0.750000|0.928571|1.000000|0.971429|-0.156116,-1.0,0.25507059693336487,0.0,-0.01,False,152.536720862616,580.8764335470782,-0.3902899999999998
7,375,0.114286|0.264286|0.657143|0.764286|0.971429|1.000000|0.971429|-0.148116,0.5207300186157227,0.0,0.0,-0.01,False,152.87909322295056,581.0174862002931,-0.3702899999999998
7,376,0.107143|0.235714|0.650000|0.757143|0.928571|1.000000|0.971429|-0.108116,-1.0,1.0,0.0,-0.01,False,153.13383852122467,581.1078273155575,-0.2702899999999998
7,377,0.107143|0.214286|0.628571|0.735714|0.900000|1.000000|1.000000|-0.068116,-1.0,0.6189912557601929,0.3108751177787781,-0.01,False,153.29697904207333,581.1566520486058,-0.1702899999999998
7,378,0.107143|0.228571|0.650000|0.757143|0.935714|1.000000|0.978571|-0.098116,0.2841549515724182,0.0,1.0,-0.01,False,153.52816212029916,581.2386372206921,-0.24528999999999979
7,379,0.107143|0.207143|0.628571|0.735714|0.900000|1.000000|1.000000|-0.058116,-0.5628710985183716,1.0,0.0,-0.01,False,153.66735224464057,581.2802940734996,-0.14528999999999978
7,380,0.107143|0.192857|0.614286|0.721429|0.871429|1.000000|1.000000|-0.050116,-0.5550468564033508,0.0,0.0,-0.01,False,153.7890274249103,581.3101727382343,-0.1252899999999998
7,381,0.100000|0.178571|0.578571|0.707143|0.842857|1.000000|1.000000|-0.080116,-0.26449254155158997,0.0,0.4141976535320282,-0.01,False,153.98568286850858,581.348155900335,-0.2002899999999998
7,382,0.100000|0.164286|0.471429|0.700000|0.821429|1.000000|1.000000|-0.040116,-0.9677677154541016,0.9851675629615784,0.0,-0.01,False,154.0849804548648,581.3622297570853,-0.1002899999999998
7,383,0.100000|0.178571|0.578571|0.714286|0.850000|1.000000|1.000000|-0.070116,0.43237411975860596,0.0,1.0,-0.01,False,154.25708956020375,581.3954718984035,-0.17528999999999978
7,384,0.100000|0.192857|0.621429|0.728571|0.878571|1.000000|1.000000|-0.100116,0.2858330309391022,0.0,0.30235815048217773,-0.01,False,154.50015828771362,581.4551600698173,-0.2502899999999998
7,385,0.107143|0.207143|0.635714|0.750000|0.907143|1.000000|1.000000|-0.060116,0.8508760929107666,0.3537633717060089,0.0,-0.01,False,154.64413849135647,581.498250498673,-0.15028999999999978
7,386,0.107143|0.228571|0.657143|0.764286|0.942857|1.000000|0.971429|-0.052116,0.7497740983963013,0.0,0.0,-0.01,False,154.76693535736015,581.54179833214,-0.1302899999999998
7,387,0.107143|0.207143|0.642857|0.750000|0.907143|1.000000|1.000000|-0.044116,-1.0,1.0,1.0,-0.01,False,154.87259492659146,581.5734201526103,-0.11028999999999979
7,388,0.100000|0.185714|0.621429|0.728571|0.878571|1.000000|1.000000|-0.074116,-1.0,0.0,1.0,-0.01,False,155.05253900953645,581.617607380551,-0.1852899999999998
7,389,0.100000|0.171429|0.585714|0.714286|0.857143|1.000000|1.000000|-0.034116,-0.9394597411155701,0.8886431455612183,0.23124068975448608,-0.01,False,155.1362812971419,581.6337818470524,-0.08528999999999978
7,390,0.100000|0.171429|0.550000|0.714286|0.842857|1.000000|1.000000|0.000000,-0.7647721171379089,1.0,0.0,-1.03,False,155.1362812971419,581.6337818470524,0.0
7,391,0.100000|0.185714|0.607143|0.728571|0.871429|1.000000|1.000000|-0.030000,0.16804516315460205,0.23013293743133545,0.6805990934371948,-0.01,False,155.2094192565828,581.6503902451938,-0.075
7,392,0.100000|0.200000|0.635714|0.750000|0.900000|1.000000|1.000000|-0.060000,0.7336670160293579,0.0,1.0,-0.01,False,155.35385222077147,581.6908762780406,-0.15
7,393,0.100000|0.214286|0.657143|0.771429|0.942857|1.000000|0.971429|-0.090000,0.6266423463821411,0.0,1.0,-0.01,False,155.56719572422793,581.762357391161,-0.22499999999999998
7,394,0.100000|0.192857|0.635714|0.750000|0.907143|1.000000|1.000000|-0.050000,-0.8202717900276184,0.3118205666542053,0.0,-0.01,False,155.6875565277185,581.7960957518667,-0.12499999999999997
7,395,0.100000|0.214286|0.657143|0.771429|0.942857|1.000000|0.971429|-0.042000,1.0,0.0,0.0,-0.01,False,155.78711682933152,581.8294536046562,-0.10499999999999997
7,396,0.100000|0.192857|0.642857|0.750000|0.907143|1.000000|1.000000|-0.072000,-0.4035857915878296,0.394285649061203,1.0,-0.01,False,155.96043638635794,581.8780368440724,-0.17999999999999997
7,397,0.100000|0.178571|0.614286|0.735714|0.878571|1.000000|1.000000|-0.102000,-0.5822036862373352,0.4560112953186035,0.8868104219436646,-0.01,False,156.209105448457,581.934505397753,-0.25499999999999995
7,398,0.100000|0.192857|0.642857|0.757143|0.914286|1.000000|1.000000|-0.132000,0.2410610020160675,0.0,0.9802268743515015,-0.01,False,156.52685796967208,582.023574670016,-0.32999999999999996
7,399,0.100000|0.178571|0.621429|0.742857|0.885714|1.000000|1.000000|-0.092000,-0.2940351963043213,0.51581209897995,0.28199392557144165,-0.01,False,156.75114771195751,582.0745070909828,-0.22999999999999995
7,400,0.100000|0.164286|0.528571|0.728571|0.857143|1.000000|1.000000|-0.084000,-0.3516726791858673,0.0,0.0,-0.01,False,156.95800227589697,582.1107174400203,-0.20999999999999996
7,401,0.092857|0.150000|0.414286|0.714286|0.842857|1.000000|1.000000|-0.114000,-1.0,0.6354095339775085,1.0,-0.01,False,157.2408387360744,582.1457679292366,-0.285
7,402,0.092857|0.164286|0.528571|0.735714|0.864286|1.000000|1.000000|-0.144000,1.0,0.0,1.0,-0.01,False,157.5954465599706,582.2078428133009,-0.36
7,403,0.100000|0.171429|0.614286|0.750000|0.892857|1.000000|1.000000|-0.174000,1.0,0.5756580829620361,1.0,-0.01,False,158.01964672472783,582.3041715225206,-0.435
7,404,0.092857|0.157143|0.521429|0.735714|0.871429|1.000000|1.000000|-0.166000,-0.49773159623146057,0.0,0.0,-0.01,False,158.42843074394153,582.3757300694281,-0.415
7,405,0.092857|0.150000|0.407143|0.721429|0.850000|1.000000|1.000000|-0.158000,-1.0,0.0,0.09340046346187592,-0.01,False,158.82043215366113,582.4243088176402,-0.39499999999999996
7,406,0.092857|0.157143|0.514286|0.742857|0.878571|1.000000|1.000000|-0.188000,1.0,0.0,1.0,-0.01,False,159.2833923681923,582.5053510273907,-0.47
7,407,0.092857|0.171429|0.628571|0.764286|0.914286|1.000000|1.000000|-0.218000,1.0,0.0,1.0,-0.01,False,159.8148615401295,582.626038720551,-0.5449999999999999
7,408,0.092857|0.157143|0.507143|0.750000|0.885714|1.000000|1.000000|-0.248000,-0.708391010761261,0.0,0.8805060982704163,-0.01,False,160.4255750146174,582.7329454653284,-0.6199999999999999
7,409,0.092857|0.164286|0.635714|0.771429|0.921429|1.000000|1.000000|-0.278000,0.8704069256782532,0.0,1.0,-0.01,False,161.10332010543644,582.8868499547714,-0.6949999999999998
7,410,0.092857|0.150000|0.492857|0.764286|0.900000|1.000000|1.000000|-0.238000,-1.0,1.0,0.5291966199874878,-0.01,False,161.68940803659822,582.989445943711,-0.5949999999999999
7,411,0.092857|0.142857|0.385714|0.750000|0.878571|1.000000|1.000000|-0.230000,-0.7903669476509094,0.0,0.0,-0.01,False,162.26004300011408,583.060161843007,-0.5749999999999998
7,412,0.085714|0.135714|0.314286|0.742857|0.864286|1.000000|1.000000|-0.260000,-0.4687017798423767,0.567102313041687,1.0,-0.01,False,162.9082977674131,583.1077618080709,-0.6499999999999998
7,413,0.085714|0.142857|0.378571|0.757143|0.892857|1.000000|1.000000|-0.252000,1.0,0.0,0.0,-0.01,False,163.53351520570004,583.1852418368649,-0.6299999999999998
7,414,0.085714|0.150000|0.478571|0.778571|0.921429|1.000000|1.000000|-0.244000,1.0,0.0,0.0,-0.01,False,164.1343784628575,583.2904242793071,-0.6099999999999998
7,415,0.085714|0.135714|0.371429|0.764286|0.900000|1.000000|1.000000|-0.236000,-1.0,1.0,1.0,-0.01,False,164.7198995558564,583.3629849411935,-0.5899999999999997
7,416,0.085714|0.150000|0.471429|0.792857|0.928571|1.000000|1.000000|-0.266000,1.0,0.3464103937149048,1.0,-0.01,False,165.37493900833132,583.477651046479,-0.6649999999999997
7,417,0.085714|0.157143|0.650000|0.807143|0.964286|1.000000|1.000000|-0.296000,0.2569613456726074,0.0,0.3778326213359833,-0.01,False,166.0965668748149,583.6415205748068,-0.7399999999999997
7,418,0.085714|0.142857|0.464286|0.800000|0.942857|1.000000|1.000000|-0.326000,-1.0,0.0,0.9986774921417236,-0.01,False,166.8993595872466,583.782051215119,-0.8149999999999996
7,419,0.085714|0.135714|0.357143|0.785714|0.921429|1.000000|1.000000|-0.286000,-1.0,0.6314198970794678,0.26008692383766174,-0.01,False,167.6089317592707,583.8699848985916,-0.7149999999999996
7,420,0.085714|0.121429|0.292857|0.771429|0.907143|1.000000|1.000000|-0.246000,-0.42464911937713623,0.15448136627674103,0.0,-0.01,False,168.22228050063822,583.9150217886137,-0.6149999999999997
7,421,0.085714|0.121429|0.250000|0.757143|0.892857|1.000000|1.000000|-0.206000,-0.3776300549507141,1.0,0.16674619913101196,-0.01,False,168.73714075685666,583.9270183117211,-0.5149999999999997
7,422,0.085714|0.114286|0.221429|0.742857|0.871429|1.000000|1.000000|-0.236000,-1.0,0.0,1.0,-0.01,False,169.3269304089388,583.9112650169286,-0.5899999999999996
7,423,0.085714|0.107143|0.192857|0.721429|0.857143|1.000000|1.000000|-0.266000,-1.0,0.0,1.0,-0.01,False,169.98997511959223,583.8603070766786,-0.6649999999999996
7,424,0.085714|0.107143|0.178571|0.635714|0.842857|1.000000|1.000000|-0.258000,-0.13429628312587738,0.0,0.0,-0.01,False,170.62980468504136,583.7788016954013,-0.6449999999999996
7,425,0.085714|0.100000|0.164286|0.464286|0.828571|1.000000|1.000000|-0.250000,-0.9490101337432861,0.05920696258544922,0.0,-0.01,False,171.24507248916285,583.6689357351975,-0.6249999999999996
7,426,0.078571|0.100000|0.157143|0.371429|0.821429|1.000000|1.000000|-0.280000,-1.0,0.0,1.0,-0.01,False,171.92716130373856,583.5115989974954,-0.6999999999999995
7,427,0.092857|0.100000|0.142857|0.307143|0.807143|0.978571|1.000000|-0.240000,-1.0,1.0,0.36417242884635925,-0.01,False,172.5043380080733,583.3476872774346,-0.5999999999999995
7,428,0.092857|0.100000|0.135714|0.264286|0.800000|0.957143|1.000000|-0.270000,-0.5088234543800354,0.08536796271800995,0.7384074926376343,-0.01,False,173.1436341217374,583.1310643814749,-0.6749999999999995
7,429,0.100000|0.100000|0.135714|0.242857|0.778571|0.942857|1.000000|-0.300000,-0.7535425424575806,0.0,1.0,-0.01,False,173.84104581907786,582.8551714232235,-0.7499999999999994
7,430,0.100000|0.100000|0.128571|0.214286|0.757143|0.928571|1.000000|-0.260000,-1.0,1.0,0.0,-0.01,False,174.4327635374101,582.5861544315451,-0.6499999999999995
7,431,0.107143|0.100000|0.128571|0.200000|0.714286|0.907143|1.000000|-0.252000,-1.0,0.0,0.05913829803466797,-0.01,False,174.99252627138785,582.2970771379889,-0.6299999999999994
7,432,0.107143|0.100000|0.128571|0.207143|0.728571|0.914286|1.000000|-0.244000,-0.061831943690776825,0.05475763976573944,0.0,-0.01,False,175.53451875984248,582.017176901371,-0.6099999999999994
7,433,0.107143|0.107143|0.135714|0.235714|0.771429|0.942857|1.000000|-0.274000,1.0,0.24558117985725403,0.9947017431259155,-0.01,False,176.15809820146953,581.7336743793715,-0.6849999999999994
7,434,0.107143|0.107143|0.142857|0.235714|0.785714|0.950000|1.000000|-0.234000,-0.02036942169070244,0.5446380376815796,0.0,-0.01,False,176.69064414796853,581.4915590868609,-0.5849999999999994
7,435,0.107143|0.107143|0.150000|0.271429|0.814286|0.971429|1.000000|-0.264000,0.5528144836425781,0.0,1.0,-0.01,False,177.30436644162816,581.2487732835997,-0.6599999999999994
7,436,0.121429|0.114286|0.150000|0.242857|0.792857|0.957143|1.000000|-0.294000,-0.7016889452934265,0.0,0.2810436189174652,-0.01,False,177.97346263081923,580.9445771468556,-0.7349999999999993
7,437,0.121429|0.114286|0.150000|0.250000|0.792857|0.964286|1.000000|-0.254000,0.018359072506427765,1.0,0.93153977394104,-0.01,False,178.55152532488225,580.6817682396006,-0.6349999999999993
7,438,0.121429|0.114286|0.157143|0.285714|0.828571|0.985714|1.000000|-0.284000,0.32061004638671875,0.0,0.4151913523674011,-0.01,False,179.2117417316979,580.420589572456,-0.7099999999999993
