episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
6,9,0.535714|0.728571|1.000000|1.000000|1.000000|0.735714|0.507143|0.000000,-0.01113281399011612,0.0,0.0,-0.01,False,126.99965001786431,454.95000306242184,0.0
6,10,0.535714|0.714286|1.000000|1.000000|1.000000|0.750000|0.507143|0.002000,-1.0,1.0,0.0,-0.02996,False,126.99912525900295,454.94001684050676,0.01
6,11,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|0.004000,-1.0,0.8891615867614746,0.0,-0.029920000000000002,False,126.9977264020562,454.9200658205017,0.02
6,12,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|0.000000,-0.05177152156829834,0.034693360328674316,1.0,-0.03,False,126.9977264020562,454.9200658205017,0.0
6,13,0.535714|0.692857|1.000000|1.000000|1.000000|0.778571|0.507143|0.002000,-0.2788834869861603,1.0,0.32552409172058105,-0.02996,False,126.99685251816531,454.9101040773337,0.01
6,14,0.535714|0.692857|1.000000|1.000000|1.000000|0.778571|0.507143|0.000000,0.09994582831859589,0.07779043912887573,0.0,-0.01,False,126.99685251816531,454.9101040773337,0.0
6,15,0.535714|0.721429|1.000000|1.000000|1.000000|0.735714|0.507143|-0.030000,0.500059187412262,0.40104782581329346,0.5821071267127991,-0.01,False,126.99966435903197,454.98505134913825,-0.075
6,16,0.535714|0.757143|1.000000|1.000000|1.000000|0.700000|0.535714|-0.060000,0.34361135959625244,0.0,0.15670761466026306,-0.01,False,126.99778940785971,455.13503963054086,-0.15
6,17,0.535714|0.721429|1.000000|1.000000|1.000000|0.735714|0.507143|-0.090000,-0.557267427444458,0.0,0.10883066058158875,-0.01,False,127.0062249304597,455.35988144595444,-0.22499999999999998
6,18,0.535714|0.757143|1.000000|1.000000|1.000000|0.700000|0.535714|-0.082000,0.8120065331459045,0.0,0.0,-0.01,False,127.00366249719094,455.56486543053796,-0.205
6,19,0.535714|0.721429|1.000000|1.000000|1.000000|0.735714|0.514286|-0.042000,-0.6749387383460999,0.5491912364959717,0.0,-0.01,False,127.00759907440427,455.6697916110643,-0.10499999999999998
6,20,0.535714|0.757143|1.000000|1.000000|1.000000|0.700000|0.528571|-0.034000,0.5615748167037964,0.0,0.0,-0.01,False,127.00653660207333,455.75478497052575,-0.08499999999999998
6,21,0.535714|0.750000|1.000000|1.000000|1.000000|0.714286|0.528571|0.000000,-0.388728529214859,1.0,0.8433240056037903,-1.03,False,127.00653660207333,455.75478497052575,0.0
6,22,0.535714|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|-0.030000,1.0,0.0,0.3596022129058838,-0.01,False,127.0031627410205,455.8297090458393,-0.075
6,23,0.535714|0.835714|1.000000|1.000000|1.000000|0.650000|1.000000|-0.022000,0.2386540025472641,0.0,0.0,-0.01,False,126.99794559674561,455.88446104494085,-0.05499999999999999
6,24,0.535714|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|-0.052000,-0.24919036030769348,0.0,0.8133697509765625,-0.01,False,126.99209757092072,456.01432944215105,-0.13
6,25,0.535714|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|-0.082000,0.031034786254167557,0.0,1.0,-0.01,False,126.982875684043,456.2191219146749,-0.20500000000000002
6,26,0.528571|0.750000|1.000000|1.000000|1.000000|0.714286|0.535714|-0.074000,-0.9781643748283386,1.0,1.0,-0.01,False,126.98380068018884,456.40411960217966,-0.18500000000000003
6,27,0.535714|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|-0.104000,1.0,0.0,0.9886935949325562,-0.01,False,126.97210462853904,456.6638563966001,-0.26
6,28,0.528571|0.750000|1.000000|1.000000|1.000000|0.714286|0.535714|-0.134000,-1.0,0.0,1.0,-0.01,False,126.97377962155988,456.99885220910886,-0.335
6,29,0.535714|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|-0.094000,0.7285961508750916,0.8366490602493286,0.0,-0.01,False,126.96320819026103,457.2336143117581,-0.23500000000000001
6,30,0.535714|0.835714|1.000000|1.000000|1.000000|0.650000|1.000000|-0.054000,1.0,0.37669435143470764,0.14213873445987701,-0.01,False,126.95040247249537,457.3680055822801,-0.135
6,31,0.535714|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|-0.084000,-1.0,0.06381246447563171,1.0,-0.01,False,126.94095566154746,457.57779299315814,-0.21000000000000002
6,32,0.528571|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|-0.076000,-0.6988094449043274,0.0,0.0744246318936348,-0.01,False,126.94190565758913,457.7677906181631,-0.19000000000000003
6,33,0.535714|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|-0.036000,0.6028322577476501,0.27021145820617676,0.0,-0.01,False,126.93785702432574,457.8576995085394,-0.09000000000000002
6,34,0.528571|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|-0.028000,-0.7896347641944885,1.0,1.0,-0.01,False,126.9382070228674,457.9276986335412,-0.07000000000000002
6,35,0.535714|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|-0.020000,0.5675486326217651,0.0,0.0,-0.01,False,126.93595778216552,457.9776480170836,-0.05000000000000002
6,36,0.535714|0.800000|1.000000|1.000000|1.000000|0.671429|1.000000|-0.012000,0.3193880617618561,0.0,0.0,-0.01,False,126.93408400263024,458.0075894424046,-0.030000000000000016
6,37,0.528571|0.757143|1.000000|1.000000|1.000000|0.700000|1.000000|-0.042000,-1.0,0.0,1.0,-0.01,False,126.93277153680967,458.11258123938643,-0.10500000000000001
6,38,0.528571|0.771429|1.000000|1.000000|1.000000|0.692857|1.000000|-0.002000,0.3444410264492035,1.0,0.0,-1.03,False,126.93262155930866,458.11757898955517,-0.0050000000000000044
6,39,0.535714|0.821429|1.000000|1.000000|1.000000|0.664286|1.000000|-0.032000,0.17844659090042114,0.0,0.6694580316543579,-0.01,False,126.92622838379113,458.19732312605936,-0.08
6,40,0.528571|0.771429|1.000000|1.000000|1.000000|0.692857|1.000000|-0.024000,-1.0,0.0,0.0,-0.01,False,126.92442865377897,458.2572961280843,-0.06
6,41,0.528571|0.757143|1.000000|1.000000|1.000000|0.700000|1.000000|-0.016000,-1.0,0.07030096650123596,0.0,-0.01,False,126.92392866679971,458.297293003125,-0.039999999999999994
6,42,0.528571|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|0.000000,-0.8815125823020935,0.5025964975357056,0.21383263170719147,-0.03,False,126.92392866679971,458.297293003125,0.0
6,43,0.528571|0.735714|1.000000|1.000000|1.000000|0.728571|0.535714|0.002000,-1.0,0.1571279764175415,0.008310943841934204,-0.02996,False,126.92370368578361,458.2872955342682,0.01
6,44,0.528571|0.721429|1.000000|1.000000|1.000000|0.742857|0.535714|0.000000,-0.15643663704395294,0.0,0.0,-0.01,False,126.92370368578361,458.2872955342682,0.0
6,45,0.528571|0.735714|1.000000|1.000000|1.000000|0.728571|0.535714|0.000000,1.0,0.0,0.0,-0.01,False,126.92370368578361,458.2872955342682,0.0
6,46,0.528571|0.721429|1.000000|1.000000|1.000000|0.742857|0.535714|0.000000,-0.2501004934310913,0.0,0.0,-0.01,False,126.92370368578361,458.2872955342682,0.0
6,47,0.535714|0.692857|1.000000|1.000000|1.000000|0.785714|0.507143|-0.030000,-0.3263874053955078,0.0,1.0,-0.01,False,126.93044457697346,458.3619919892441,-0.075
6,48,0.528571|0.721429|1.000000|1.000000|1.000000|0.742857|0.535714|-0.022000,1.0,0.0,0.0,-0.01,False,126.93264399035372,458.41694799511043,-0.05499999999999999
6,49,0.535714|0.714286|1.000000|1.000000|1.000000|0.757143|0.535714|0.000000,-1.0,1.0,0.0,-1.03,False,126.93264399035372,458.41694799511043,0.0
6,50,0.528571|0.742857|1.000000|1.000000|1.000000|0.714286|1.000000|-0.030000,0.27562496066093445,0.0,0.27045294642448425,-0.01,False,126.9332064850803,458.49194588574534,-0.075
6,51,0.528571|0.785714|1.000000|1.000000|1.000000|0.685714|1.000000|-0.022000,0.9384503960609436,0.0,0.0,-0.01,False,126.93086968870165,458.5468962213465,-0.05499999999999999
6,52,0.535714|0.828571|1.000000|1.000000|1.000000|0.657143|1.000000|-0.052000,0.49162721633911133,0.27307966351509094,1.0,-0.01,False,126.918861829518,458.67634046153444,-0.13
6,53,0.535714|0.850000|1.000000|1.000000|1.000000|0.642857|1.000000|-0.012000,0.5133193731307983,0.6861141920089722,0.0,-1.03,False,126.91556848049288,458.70615914447313,-0.03
6,54,0.535714|0.828571|1.000000|1.000000|1.000000|0.657143|1.000000|-0.004000,-1.0,0.0,0.0,-0.01,False,126.91464479901721,458.7161163937184,-0.009999999999999998
6,55,0.535714|0.814286|1.000000|1.000000|1.000000|0.664286|1.000000|0.000000,-0.1183243915438652,1.0,0.0,-0.03,False,126.91464479901721,458.7161163937184,0.0
6,56,0.528571|0.771429|1.000000|1.000000|1.000000|0.692857|1.000000|-0.030000,-1.0,0.1250406801700592,1.0,-0.01,False,126.91276999432361,458.79109295743905,-0.075
6,57,0.528571|0.757143|1.000000|1.000000|1.000000|0.707143|1.000000|0.000000,-0.3974631130695343,0.19560235738754272,0.0,-1.03,False,126.91276999432361,458.79109295743905,0.0
6,58,0.528571|0.771429|1.000000|1.000000|1.000000|0.692857|1.000000|0.002000,1.0,0.25708064436912537,0.02762249857187271,-0.02996,False,126.91301996828275,458.7810960822763,0.01
6,59,0.528571|0.757143|1.000000|1.000000|1.000000|0.707143|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,126.91301996828275,458.7810960822763,0.0
6,60,0.528571|0.742857|1.000000|1.000000|1.000000|0.721429|1.000000|0.002000,-1.0,0.6395969390869141,0.5956670641899109,-0.02996,False,126.91291996994941,458.77109658227215,0.01
6,61,0.528571|0.757143|1.000000|1.000000|1.000000|0.707143|1.000000|0.000000,0.9086811542510986,0.0,0.17552420496940613,-0.03,False,126.91291996994941,458.77109658227215,0.0
6,62,0.535714|0.800000|1.000000|1.000000|1.000000|0.671429|1.000000|-0.030000,0.6002541184425354,0.0,0.10249960422515869,-0.01,False,126.90860984592379,458.84597263205364,-0.075
6,63,0.528571|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,-0.4637660086154938,0.25435495376586914,0.21347780525684357,-1.03,False,126.90860984592379,458.84597263205364,0.0
6,64,0.535714|0.828571|1.000000|1.000000|1.000000|0.657143|1.000000|-0.030000,0.6987589597702026,0.0,1.0,-0.01,False,126.90186895473394,458.9206690870295,-0.075
6,65,0.535714|0.842857|1.000000|1.000000|1.000000|0.642857|1.000000|0.000000,0.35764190554618835,1.0,0.0,-1.03,False,126.90186895473394,458.9206690870295,0.0
6,66,0.535714|0.800000|1.000000|1.000000|1.000000|0.671429|1.000000|-0.030000,-0.43256911635398865,0.0,0.31264832615852356,-0.01,False,126.89755883070832,458.995545136811,-0.075
6,67,0.535714|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|-0.022000,0.8290818333625793,0.0,0.0,-0.01,False,126.89165771185152,459.0502276458632,-0.05499999999999999
6,68,0.535714|0.800000|1.000000|1.000000|1.000000|0.671429|1.000000|-0.052000,-1.0,0.0,1.0,-0.01,False,126.8841868302071,459.1800127988178,-0.13
6,69,0.535714|0.814286|1.000000|1.000000|1.000000|0.664286|1.000000|-0.012000,1.0,0.4229004681110382,0.0,-1.03,False,126.88193893898892,459.20992846336117,-0.03
6,70,0.535714|0.864286|1.000000|1.000000|1.000000|0.635714|1.000000|-0.042000,1.0,0.0,0.4824531376361847,-0.01,False,126.86884809198348,459.31410921842024,-0.105
6,71,0.535714|0.921429|1.000000|1.000000|1.000000|0.614286|1.000000|-0.072000,0.21400830149650574,0.0,1.0,-0.01,False,126.83750862721664,459.4913599954231,-0.18
6,72,0.535714|0.864286|1.000000|1.000000|1.000000|0.635714|1.000000|-0.102000,-1.0,0.0,1.0,-0.01,False,126.8057165702034,459.7443704005666,-0.255
6,73,0.535714|0.921429|1.000000|1.000000|1.000000|0.614286|1.000000|-0.132000,0.24400469660758972,0.0,0.7451581954956055,-0.01,False,126.74826088479752,460.06933015840525,-0.33
6,74,0.535714|0.921429|1.000000|1.000000|1.000000|0.614286|1.000000|-0.162000,0.011201106943190098,0.0,1.0,-0.01,False,126.67774708907211,460.46814440666174,-0.405
6,75,0.542857|0.992857|1.000000|1.000000|0.928571|0.600000|1.000000|-0.122000,0.5131336450576782,1.0,0.0,-0.01,False,126.60969964862193,460.76545660931777,-0.30500000000000005
6,76,0.550000|1.000000|1.000000|1.000000|0.864286|0.578571|1.000000|-0.152000,0.27662184834480286,0.0,0.5486166477203369,-0.01,False,126.50651181257861,461.1311781844165,-0.38000000000000006
6,77,0.542857|0.992857|1.000000|1.000000|0.928571|0.600000|1.000000|-0.112000,-0.6022643446922302,0.43296101689338684,0.43221116065979004,-0.01,False,126.44404203118172,461.4041205343958,-0.28
6,78,0.535714|0.921429|1.000000|1.000000|1.000000|0.621429|1.000000|-0.142000,-1.0,0.0,0.6979340314865112,-0.01,False,126.38223364233599,461.7536984557071,-0.35500000000000004
6,79,0.528571|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|-0.172000,-1.0,0.03519022464752197,0.421611487865448,-0.01,False,126.32862350698034,462.1803434526157,-0.43000000000000005
6,80,0.535714|0.914286|1.000000|1.000000|1.000000|0.621429|1.000000|-0.202000,0.6803217530250549,0.1963176429271698,1.0,-0.01,False,126.24069889749558,462.6776303547627,-0.505
6,81,0.542857|0.985714|1.000000|1.000000|0.935714|0.600000|1.000000|-0.194000,0.6451114416122437,1.0,1.0,-0.01,False,126.13249231186168,463.1504054966911,-0.485
6,82,0.542857|1.000000|1.000000|1.000000|0.871429|0.585714|1.000000|-0.154000,0.2325243353843689,0.7500147223472595,0.0,-0.01,False,126.02794674113358,463.520939197778,-0.385
6,83,0.535714|0.985714|1.000000|1.000000|0.935714|0.600000|1.000000|-0.146000,-0.4143272638320923,0.0,0.0,-0.01,False,125.94651291895549,463.8767390468581,-0.365
6,84,0.535714|0.914286|1.000000|1.000000|1.000000|0.621429|1.000000|-0.138000,-0.7071197628974915,0.0,0.0,-0.01,False,125.8864456114857,464.21646970278033,-0.345
6,85,0.528571|0.850000|1.000000|1.000000|1.000000|0.650000|1.000000|-0.130000,-0.8869261741638184,0.0,0.0,-0.01,False,125.8459263231355,464.5389339446299,-0.32499999999999996
6,86,0.528571|0.800000|1.000000|1.000000|1.000000|0.671429|1.000000|-0.160000,-0.6081315875053406,0.0,1.0,-0.01,False,125.8159544402264,464.9378094718748,-0.39999999999999997
6,87,0.528571|0.850000|1.000000|1.000000|1.000000|0.650000|1.000000|-0.190000,0.6013975739479065,0.6293114423751831,0.6811975240707397,-0.01,False,125.75673394186842,465.40910336380875,-0.475
6,88,0.521429|0.800000|1.000000|1.000000|1.000000|0.678571|1.000000|-0.150000,-0.7601650357246399,1.0,0.0,-0.01,False,125.72863530164113,465.7830491706008,-0.375
6,89,0.528571|0.850000|1.000000|1.000000|1.000000|0.650000|1.000000|-0.110000,0.7036654949188232,0.5309247374534607,0.10379813611507416,-0.01,False,125.6943497499602,466.0559035290889,-0.275
6,90,0.521429|0.800000|1.000000|1.000000|1.000000|0.678571|1.000000|-0.102000,-0.48759734630584717,0.0,0.0,-0.01,False,125.67524267460564,466.3101866777075,-0.255
6,91,0.528571|0.850000|1.000000|1.000000|1.000000|0.650000|1.000000|-0.062000,0.3820340633392334,0.1975060999393463,0.0,-0.01,False,125.65591809093092,466.4639773161281,-0.155
6,92,0.528571|0.907143|1.000000|1.000000|1.000000|0.628571|1.000000|-0.022000,0.29938358068466187,0.6020947098731995,0.0,-0.01,False,125.64634214336327,466.51813727576786,-0.05499999999999999
6,93,0.528571|0.850000|1.000000|1.000000|1.000000|0.650000|1.000000|-0.052000,-0.22173163294792175,0.0,0.9275999069213867,-0.01,False,125.6301344280232,466.64712297250765,-0.13
6,94,0.528571|0.907143|1.000000|1.000000|1.000000|0.628571|1.000000|-0.044000,0.6375288963317871,0.0,0.0,-0.01,False,125.6109825328879,466.7554428917872,-0.11
6,95,0.528571|0.928571|1.000000|1.000000|0.992857|0.621429|1.000000|-0.004000,1.0,0.4017414450645447,0.0,-1.03,False,125.60906939975968,466.7652581819833,-0.009999999999999995
6,96,0.535714|1.000000|1.000000|1.000000|0.921429|0.600000|1.000000|-0.034000,1.0,0.27006030082702637,1.0,-0.01,False,125.58865833054845,466.84777114007875,-0.08499999999999999
6,97,0.528571|0.928571|1.000000|1.000000|0.992857|0.621429|1.000000|-0.026000,-1.0,0.0,0.0,-0.01,False,125.57622296521494,466.9115705263534,-0.06499999999999999
6,98,0.528571|0.907143|1.000000|1.000000|1.000000|0.628571|1.000000|0.000000,-0.6573212146759033,1.0,0.0,-1.03,False,125.57622296521494,466.9115705263534,0.0
6,99,0.528571|0.885714|1.000000|1.000000|1.000000|0.635714|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,125.57622296521494,466.9115705263534,0.0
6,100,0.521429|0.828571|1.000000|1.000000|1.000000|0.657143|1.000000|-0.030000,-1.0,0.0,1.0,-0.01,False,125.56817598495566,466.9861375841518,-0.075
6,101,0.521429|0.785714|1.000000|1.000000|1.000000|0.685714|1.000000|-0.060000,-0.5068953037261963,0.0,0.8396050930023193,-0.01,False,125.55955573690441,467.1358896837148,-0.15
6,102,0.521429|0.742857|1.000000|1.000000|1.000000|0.721429|1.000000|-0.052000,-1.0,0.029058516025543213,0.0,-0.01,False,125.55858074604501,467.26588602748194,-0.13
6,103,0.521429|0.785714|1.000000|1.000000|1.000000|0.685714|1.000000|-0.082000,0.11831273883581161,0.0,1.0,-0.01,False,125.54679974037496,467.4705472302181,-0.20500000000000002
6,104,0.521429|0.828571|1.000000|1.000000|1.000000|0.657143|1.000000|-0.112000,0.9648205041885376,0.1615109145641327,0.3585885167121887,-0.01,False,125.51675768074033,467.74893091266534,-0.28
6,105,0.521429|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|-0.104000,-1.0,0.0,0.0,-0.01,False,125.5018159174515,468.00850121857457,-0.26
6,106,0.521429|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|-0.096000,0.09181923419237137,0.0,0.0,-0.01,False,125.4880235205695,468.24810457787544,-0.24000000000000002
6,107,0.521429|0.742857|1.000000|1.000000|1.000000|0.721429|1.000000|-0.126000,-0.820443332195282,0.0,0.30324846506118774,-0.01,False,125.48566104271788,468.56309571854194,-0.315
6,108,0.521429|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|-0.118000,0.5082547068595886,0.0,0.09100781381130219,-0.01,False,125.46870788821708,468.8576081810159,-0.295
6,109,0.521429|0.742857|1.000000|1.000000|1.000000|0.721429|1.000000|-0.110000,-0.31391891837120056,0.0,0.0,-0.01,False,125.46664540755296,469.13260044667715,-0.27499999999999997
6,110,0.521429|0.707143|1.000000|1.000000|1.000000|0.757143|1.000000|-0.070000,-0.7426192164421082,1.0,0.6289477944374084,-0.01,False,125.47408066875776,469.30744242359003,-0.17499999999999996
6,111,0.521429|0.742857|1.000000|1.000000|1.000000|0.721429|1.000000|-0.062000,1.0,0.0,0.0,-0.01,False,125.47291817965618,469.46243806423547,-0.15499999999999997
6,112,0.521429|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|-0.092000,0.22316382825374603,0.0,0.6907907128334045,-0.01,False,125.45970046597759,469.69205795023214,-0.22999999999999998
6,113,0.521429|0.742857|1.000000|1.000000|1.000000|0.721429|1.000000|-0.084000,-0.5892093181610107,0.0,0.0,-0.01,False,125.45812548074318,469.90205204400985,-0.21
6,114,0.521429|0.707143|1.000000|1.000000|1.000000|0.757143|1.000000|-0.114000,-1.0,0.0,1.0,-0.01,False,125.47023433470528,470.18679469212515,-0.285
6,115,0.521429|0.678571|1.000000|1.000000|1.000000|0.800000|1.000000|-0.106000,-1.0,0.0,0.0,-0.01,False,125.49471189381043,470.4506617971236,-0.26499999999999996
6,116,0.521429|0.707143|1.000000|1.000000|1.000000|0.757143|1.000000|-0.136000,1.0,0.0,0.11131671071052551,-0.01,False,125.5091575441512,470.7903547808401,-0.33999999999999997
6,117,0.521429|0.707143|1.000000|1.000000|1.000000|0.757143|1.000000|-0.128000,0.04292910546064377,0.0,0.0,-0.01,False,125.52275345035426,471.110065824338,-0.31999999999999995
6,118,0.521429|0.742857|1.000000|1.000000|1.000000|0.721429|1.000000|-0.158000,1.0,0.0,1.0,-0.01,False,125.51979097812762,471.5050547150151,-0.39499999999999996
6,119,0.521429|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|-0.118000,0.6933314800262451,1.0,0.0,-0.01,False,125.50283782362682,471.79956717748905,-0.29499999999999993
6,120,0.521429|0.828571|1.000000|1.000000|1.000000|0.657143|1.000000|-0.110000,0.9438729882240295,0.0,0.0,-0.01,False,125.4733322293428,472.0729797227498,-0.2749999999999999
6,121,0.521429|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|-0.102000,-0.5533049702644348,0.0,0.0,-0.01,False,125.45867780765568,472.3275582920069,-0.2549999999999999
6,122,0.521429|0.828571|1.000000|1.000000|1.000000|0.657143|1.000000|-0.132000,0.24574190378189087,0.0,0.7516700625419617,-0.01,False,125.42327109451486,472.6556533463198,-0.3299999999999999
6,123,0.528571|0.885714|1.000000|1.000000|1.000000|0.635714|1.000000|-0.162000,1.0,0.0,0.38828039169311523,-0.01,False,125.35974698905629,473.0556404561442,-0.4049999999999999
6,124,0.528571|0.950000|1.000000|1.000000|0.971429|0.614286|1.000000|-0.192000,0.6043940782546997,0.0,0.7253040671348572,-0.01,False,125.26086018569498,473.5253439797854,-0.4799999999999999
6,125,0.528571|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|-0.152000,-0.8007951974868774,0.7619419097900391,0.0,-0.01,False,125.2012573213141,473.900640527275,-0.3799999999999999
6,126,0.521429|0.828571|1.000000|1.000000|1.000000|0.664286|1.000000|-0.144000,-0.5696832537651062,0.0,0.0,-0.01,False,125.16263181606958,474.2585624047072,-0.3599999999999999
6,127,0.521429|0.828571|1.000000|1.000000|1.000000|0.664286|1.000000|-0.136000,0.0653524398803711,0.0,0.0,-0.01,False,125.12615217222752,474.5965997333932,-0.33999999999999986
6,128,0.521429|0.821429|1.000000|1.000000|1.000000|0.664286|1.000000|-0.128000,-0.03826960548758507,1.0,1.0,-0.01,False,125.09181838978793,474.9147525133329,-0.31999999999999984
6,129,0.521429|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|-0.088000,0.4463241994380951,0.4950783848762512,0.0,-0.01,False,125.05731146830426,475.13202946187954,-0.21999999999999983
6,130,0.528571|0.942857|1.000000|1.000000|0.978571|0.614286|1.000000|-0.080000,0.28364109992980957,0.0,0.0,-0.01,False,125.01610863357038,475.3277392633967,-0.19999999999999984
6,131,0.521429|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|-0.072000,-1.0,0.0,0.0,-0.01,False,124.98787569781102,475.50551131220755,-0.17999999999999985
6,132,0.521429|0.821429|1.000000|1.000000|1.000000|0.664286|1.000000|-0.032000,-1.0,0.479443222284317,0.0,-0.01,False,124.97929225220112,475.5850495071925,-0.07999999999999985
6,133,0.521429|0.878571|1.000000|1.000000|1.000000|0.642857|1.000000|-0.062000,0.7116689085960388,0.0,1.0,-0.01,False,124.95498055751945,475.7381309936685,-0.15499999999999986
6,134,0.528571|0.942857|1.000000|1.000000|0.978571|0.621429|1.000000|-0.054000,0.9176795482635498,0.0,0.0,-0.01,False,124.92716864407409,475.8702351096926,-0.13499999999999987
6,135,0.528571|0.921429|1.000000|1.000000|1.000000|0.628571|1.000000|-0.014000,-1.0,1.0,0.5409826040267944,-1.03,False,124.9205585827499,475.90460525792173,-0.034999999999999865
6,136,0.528571|0.942857|1.000000|1.000000|0.978571|0.621429|1.000000|0.000000,0.37634241580963135,0.5306658148765564,0.0,-0.03,False,124.9205585827499,475.90460525792173,0.0
6,137,0.528571|0.971429|1.000000|1.000000|0.950000|0.614286|1.000000|0.002000,0.10290773957967758,1.0,0.0,-0.02996,False,124.92278964637123,475.894857316851,0.01
6,138,0.528571|0.942857|1.000000|1.000000|0.978571|0.621429|1.000000|0.000000,-0.7839877009391785,0.049645841121673584,0.0,-0.01,False,124.92278964637123,475.894857316851,0.0
6,139,0.521429|0.878571|1.000000|1.000000|1.000000|0.642857|1.000000|-0.030000,-0.3123701512813568,0.0,1.0,-0.01,False,124.91102592313815,475.9689290038555,-0.075
6,140,0.528571|0.942857|1.000000|1.000000|0.978571|0.621429|1.000000|-0.060000,0.22101865708827972,0.2957004904747009,1.0,-0.01,False,124.88012379708775,476.1157113549934,-0.15
6,141,0.521429|0.878571|1.000000|1.000000|1.000000|0.642857|1.000000|-0.052000,-0.2505214214324951,0.0,0.0,-0.01,False,124.85973334348377,476.24410227913455,-0.13
6,142,0.528571|0.942857|1.000000|1.000000|0.978571|0.621429|1.000000|-0.044000,0.305625855922699,0.0,0.0,-0.01,False,124.83707178438013,476.351742669969,-0.11
6,143,0.521429|0.878571|1.000000|1.000000|1.000000|0.642857|1.000000|-0.074000,-1.0,0.0,0.5883498787879944,-0.01,False,124.80805460040523,476.5344528312468,-0.185
6,144,0.521429|0.821429|1.000000|1.000000|1.000000|0.664286|1.000000|-0.066000,-0.7075478434562683,0.0775199830532074,0.0,-0.01,False,124.79035124383482,476.69850035840324,-0.165
6,145,0.514286|0.771429|1.000000|1.000000|1.000000|0.692857|1.000000|-0.026000,-0.6742210388183594,0.1025131493806839,0.030120685696601868,-0.01,False,124.78661580301261,476.7633929348805,-0.065
6,146,0.514286|0.735714|1.000000|1.000000|1.000000|0.728571|1.000000|-0.056000,-0.20488214492797852,0.2870308458805084,1.0,-0.01,False,124.78556581285633,476.90338899739896,-0.14
6,147,0.514286|0.721429|1.000000|1.000000|1.000000|0.742857|1.000000|-0.016000,-1.0,1.0,0.0,-1.03,False,124.7859658061897,476.94338699741564,-0.04000000000000001
6,148,0.514286|0.707143|1.000000|1.000000|1.000000|0.757143|1.000000|0.000000,-1.0,0.11270663142204285,0.0,-0.03,False,124.7859658061897,476.94338699741564,0.0
6,149,0.514286|0.700000|1.000000|1.000000|1.000000|0.771429|1.000000|0.000000,-0.6695264577865601,0.0,0.0,-0.01,False,124.7859658061897,476.94338699741564,0.0
6,150,0.514286|0.685714|1.000000|1.000000|1.000000|0.785714|1.000000|0.000000,-0.8600879311561584,0.0,0.08156555145978928,-0.01,False,124.7859658061897,476.94338699741564,0.0
6,151,0.514286|0.700000|1.000000|1.000000|1.000000|0.771429|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,124.7859658061897,476.94338699741564,0.0
6,152,0.514286|0.735714|1.000000|1.000000|1.000000|0.728571|1.000000|-0.030000,0.4500977396965027,0.0,0.3407719135284424,-0.01,False,124.78559080775219,477.0183860599176,-0.075
6,153,0.514286|0.771429|1.000000|1.000000|1.000000|0.692857|1.000000|-0.060000,1.0,0.14579129219055176,1.0,-0.01,False,124.77734496649812,477.16815924210323,-0.15
6,154,0.521429|0.821429|1.000000|1.000000|1.000000|0.664286|1.000000|-0.090000,0.7163450121879578,0.0,0.8542183041572571,-0.01,False,124.75376335351162,477.3919200687216,-0.22499999999999998
6,155,0.521429|0.871429|1.000000|1.000000|1.000000|0.642857|1.000000|-0.120000,0.6276123523712158,0.0,0.21416328847408295,-0.01,False,124.70744932372428,477.6883235279539,-0.3
6,156,0.521429|0.814286|1.000000|1.000000|1.000000|0.671429|1.000000|-0.112000,-0.8939589858055115,0.0,0.002579137682914734,-0.01,False,124.6781033164522,477.9667814455235,-0.27999999999999997
6,157,0.514286|0.771429|1.000000|1.000000|1.000000|0.700000|1.000000|-0.072000,-1.0,0.6835636496543884,0.0,-0.01,False,124.66820830694732,478.1465092641463,-0.17999999999999997
