episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
5,499,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.671429|-0.060000,0.1950218677520752,0.0,1.0,-0.01,False,62.65968803967204,491.1119911569462,-0.15
5,500,0.957143|1.000000|1.000000|1.000000|1.000000|1.000000|0.721429|-0.090000,-0.1291307955980301,0.0,1.0,-0.01,False,62.43525166768613,491.12790702732144,-0.22499999999999998
5,501,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.671429|-0.120000,0.7253090739250183,0.10057008266448975,0.7915279865264893,-0.01,False,62.13531653842932,491.13414547566236,-0.3
5,502,0.907143|1.000000|1.000000|1.000000|1.000000|1.000000|0.721429|-0.080000,-1.0,0.7862547636032104,0.11376379430294037,-0.01,False,61.93581754110851,491.1482929159959,-0.19999999999999998
5,503,1.000000|1.000000|0.992857|1.000000|1.000000|1.000000|0.764286|-0.033000,-0.4836098551750183,0.8189807534217834,1.0,-0.01,False,73.84837343355957,489.70225968358744,-0.08249999999999999
5,504,0.871429|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.063000,-1.0,0.0,0.17756874859333038,-0.01,False,73.6931651010864,489.72902950859424,-0.15749999999999997
5,505,1.000000|1.000000|0.992857|1.000000|1.000000|1.000000|0.764286|-0.055000,0.21946485340595245,0.0,0.0,-0.01,False,73.55666706481873,489.74559863938225,-0.13749999999999998
5,506,1.000000|1.000000|0.971429|1.000000|1.000000|1.000000|0.757143|-0.085000,1.0,0.0,1.0,-0.01,False,73.34469938016537,489.76063029473664,-0.21249999999999997
5,507,1.000000|1.000000|0.950000|1.000000|1.000000|1.000000|0.757143|-0.045000,1.0,0.34225332736968994,0.07409703731536865,-0.01,False,73.23222370669406,489.7629697128645,-0.11249999999999996
5,508,1.000000|1.000000|0.935714|1.000000|1.000000|1.000000|0.735714|-0.075000,1.0,0.0,1.0,-0.01,False,73.04480365612378,489.75749480243303,-0.18749999999999994
5,509,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.757143|-0.067000,-0.8477681875228882,0.0,0.0,-0.01,False,72.87733987562206,489.76097793609006,-0.16749999999999995
5,510,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.750000|-0.059000,0.07006480544805527,0.0,0.0,-0.01,False,72.72987177040413,489.764045173191,-0.14749999999999996
5,511,1.000000|1.000000|0.942857|1.000000|1.000000|1.000000|0.728571|-0.089000,0.3372277617454529,0.0,1.0,-0.01,False,72.5074666437274,489.75754827947895,-0.22249999999999998
5,512,1.000000|1.000000|0.957143|1.000000|1.000000|0.992857|0.685714|-0.049000,0.15705440938472748,0.743959367275238,0.0,-0.01,False,72.3853506777418,489.74785597060014,-0.12249999999999997
5,513,1.000000|1.000000|0.942857|1.000000|1.000000|1.000000|0.728571|-0.079000,-0.2515397071838379,0.19227516651153564,0.28790283203125,-0.01,False,72.1879348911411,489.7420890649456,-0.19749999999999995
5,514,1.000000|1.000000|0.964286|1.000000|1.000000|1.000000|0.750000|-0.071000,-1.0,0.0,0.0,-0.01,False,72.01047327299749,489.7457801468807,-0.17749999999999996
5,515,1.000000|1.000000|0.985714|1.000000|1.000000|1.000000|0.757143|-0.101000,-0.7073100805282593,0.0,0.45268961787223816,-0.01,False,71.75860578887996,489.7636412903018,-0.25249999999999995
5,516,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.131000,-0.5689306855201721,0.0,0.21103814244270325,-0.01,False,71.43349228431515,489.8031059472696,-0.32749999999999996
5,517,0.764286|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.161000,-0.21901659667491913,0.20063737034797668,0.4026567339897156,-0.01,False,71.0368487679948,489.87151772228697,-0.40249999999999997
5,518,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.153000,0.1656445562839508,0.0,0.0,-0.01,False,70.65713604892292,489.91761003157,-0.38249999999999995
5,519,0.735714|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.113000,-0.34260573983192444,0.7025545835494995,0.0,-0.01,False,70.37874650020119,489.9656257494393,-0.2825
5,520,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.143000,0.5081229209899902,0.0,0.4422036409378052,-0.01,False,70.02385160590525,490.00870548948814,-0.3575
5,521,0.985714|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.173000,-0.07007062435150146,0.0,1.0,-0.01,False,69.59450323728149,490.06082293723955,-0.4325
5,522,0.678571|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.203000,-0.14175938069820404,0.0,0.2279244065284729,-0.01,False,69.09438749931235,490.1470812622614,-0.5075
5,523,0.928571|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.195000,0.8601821660995483,0.0,0.0,-0.01,False,68.61043991618152,490.20582636232797,-0.48749999999999993
5,524,0.642857|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.155000,-1.0,0.97024005651474,0.0,-0.01,False,68.22857814581099,490.2716886302018,-0.38749999999999996
5,525,0.485714|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.185000,-1.0,0.0,0.6402587890625,-0.01,False,67.77730609281616,490.37297922298234,-0.46249999999999997
5,526,0.385714|1.000000|1.000000|0.985714|1.000000|1.000000|0.778571|-0.215000,-1.0,0.13242658972740173,0.7258706092834473,-0.01,False,67.25939356815442,490.51675984336805,-0.5375
5,527,0.450000|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.245000,0.581278920173645,0.0,0.26923784613609314,-0.01,False,66.66176301148559,490.65090143921253,-0.6124999999999999
5,528,0.428571|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.275000,0.054049111902713776,0.6365108489990234,1.0,-0.01,False,65.99095320297977,490.80146853658897,-0.6874999999999999
5,529,0.328571|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.305000,-0.5962498188018799,0.0,0.9996745586395264,-0.01,False,65.25624008659916,491.0054363934152,-0.7624999999999998
5,530,0.378571|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.297000,0.5900025367736816,0.0,0.0,-0.01,False,64.53176549341286,491.1680488585818,-0.7424999999999998
5,531,0.457143|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.289000,1.0,0.0,0.020625174045562744,-0.01,False,63.8197780634962,491.2908501193272,-0.7224999999999998
5,532,0.600000|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.319000,0.9610508680343628,0.0,0.6275254487991333,-0.01,False,63.02808945314373,491.38695107789766,-0.7974999999999998
5,533,0.385714|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.349000,-1.0,0.0,1.0,-0.01,False,62.1682845637288,491.5352474100781,-0.8724999999999997
5,534,1.000000|1.000000|0.985714|1.000000|1.000000|1.000000|0.757143|-0.102300,0.8003591895103455,0.0,0.0,-0.01,False,74.08084045617989,490.08921417766993,-0.2557499999999999
5,535,0.878571|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.132300,-0.9148598313331604,0.3774932324886322,1.0,-0.01,False,73.7549029579862,490.14543081018417,-0.33074999999999993
5,536,0.664286|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.162300,-1.0,0.86933434009552,1.0,-0.01,False,73.35900320554803,490.2342927734722,-0.40574999999999994
5,537,0.542857|1.000000|1.000000|0.950000|1.000000|1.000000|0.778571|-0.122300,-1.0,0.5173370242118835,0.0,-0.01,False,73.06439529035673,490.31608054032415,-0.30574999999999997
5,538,0.650000|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.114300,0.15212635695934296,1.0,1.0,-0.01,False,72.78558234085776,490.378661701161,-0.28574999999999995
5,539,0.821429|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.144300,1.0,0.5604530572891235,0.5643951892852783,-0.01,False,72.43008135076442,490.4399773479622,-0.36074999999999996
5,540,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.104300,0.739884078502655,0.19655492901802063,0.0,-0.01,False,72.17123143835137,490.4713984450747,-0.2607499999999999
5,541,0.792857|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.134300,-1.0,0.0,1.0,-0.01,False,71.84036669150774,490.5284649133035,-0.33574999999999994
5,542,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.126300,0.15656691789627075,0.0,0.0,-0.01,False,71.52691756458762,490.5665136627312,-0.3157499999999999
5,543,1.000000|1.000000|0.985714|1.000000|1.000000|1.000000|0.750000|-0.118300,0.8703698515892029,0.0,0.0,-0.01,False,71.23190842229947,490.58743419012444,-0.2957499999999999
5,544,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.148300,-0.15868064761161804,0.0,0.7807713747024536,-0.01,False,70.86386008087229,490.6321105918674,-0.3707499999999999
5,545,0.735714|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.178300,-0.5437527298927307,0.0,1.0,-0.01,False,70.42459586372993,490.70787344581515,-0.4457499999999999
5,546,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.138300,0.49154403805732727,0.9193943738937378,0.0,-0.01,False,70.08136534707869,490.74953727832394,-0.3457499999999999
5,547,0.992857|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.168300,0.07512649148702621,0.0,1.0,-0.01,False,69.66368135609962,490.80023881853526,-0.4207499999999999
5,548,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.160300,0.6454281210899353,0.0014776885509490967,0.0,-0.01,False,69.26393524021805,490.8285867521036,-0.4007499999999999
5,549,1.000000|1.000000|0.985714|1.000000|1.000000|1.000000|0.728571|-0.190300,1.0,0.0,0.7131869792938232,-0.01,False,68.78828811440496,490.83847989143095,-0.4757499999999999
5,550,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.150300,-0.3337157070636749,0.28815722465515137,0.0,-0.01,False,68.4134793731885,490.8650593949576,-0.3757499999999999
5,551,0.900000|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.110300,-1.0,0.8634923696517944,0.0,-0.01,False,68.13973876590988,490.89828803361064,-0.27574999999999994
5,552,0.885714|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.102300,-0.042123980820178986,0.0,0.0,-0.01,False,67.88585241845202,490.92910661687637,-0.2557499999999999
5,553,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.132300,0.9201148152351379,0.2791249752044678,1.0,-0.01,False,67.55593095163273,490.95250294632797,-0.33074999999999993
5,554,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.721429|-0.162300,0.46171092987060547,0.428377628326416,1.0,-0.01,False,67.1502686893129,490.96094044770905,-0.40574999999999994
5,555,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.122300,-0.5858573317527771,0.19707465171813965,0.043238505721092224,-0.01,False,66.84528459715871,490.98256834711896,-0.30574999999999997
5,556,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.714286|-0.114300,0.11243706941604614,0.0,0.0,-0.01,False,66.5595963865416,490.9885104691637,-0.28574999999999995
5,557,1.000000|1.000000|0.985714|1.000000|1.000000|1.000000|0.664286|-0.074300,0.92533940076828,0.5418922901153564,0.0,-0.01,False,66.37392558977665,490.98308665789625,-0.18574999999999994
5,558,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.714286|-0.104300,-0.5744315981864929,0.0,0.42392536997795105,-0.01,False,66.11323197326428,490.9885089092459,-0.2607499999999999
5,559,1.000000|1.000000|0.992857|1.000000|1.000000|1.000000|0.664286|-0.134300,1.0,0.0,0.6270502209663391,-0.01,False,65.77762513604308,490.97870516963326,-0.33574999999999994
5,560,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.707143|-0.094300,-0.2115747481584549,0.4325259327888489,0.0,-0.01,False,65.54192611363544,490.98360755028784,-0.23574999999999993
5,561,1.000000|1.000000|0.992857|1.000000|1.000000|1.000000|0.650000|-0.054300,0.36245816946029663,0.5179547071456909,0.0,-0.01,False,65.40623399702255,490.97964371513547,-0.13574999999999993
5,562,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.707143|-0.084300,-0.3432345986366272,0.0,0.5000696182250977,-0.01,False,65.19552956871965,490.98402622509496,-0.21074999999999994
5,563,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.650000|-0.076300,1.0,0.0,0.0,-0.01,False,65.00486090393949,490.978456416216,-0.19074999999999995
5,564,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.700000|-0.106300,-1.0,0.0,1.0,-0.01,False,64.73916836860617,490.98398264170464,-0.26574999999999993
5,565,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.136300,-0.8930099606513977,0.0,0.635054349899292,-0.01,False,64.39927195192084,491.0080863431729,-0.34074999999999994
5,566,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.700000|-0.128300,0.36480650305747986,0.0,0.0,-0.01,False,64.0785913095571,491.01475628419075,-0.3207499999999999
5,567,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.728571|-0.158300,-0.3431529998779297,0.27077439427375793,0.8948988914489746,-0.01,False,63.683832668608545,491.04275053175076,-0.39574999999999994
5,568,0.607143|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.188300,-1.0,0.0,1.0,-0.01,False,63.2165130280776,491.09947721043045,-0.47074999999999995
5,569,0.978571|1.000000|1.000000|1.000000|1.000000|1.000000|0.721429|-0.218300,0.1604100912809372,0.0,0.398836612701416,-0.01,False,62.67213013913844,491.1380820382406,-0.54575
5,570,0.928571|1.000000|1.000000|1.000000|1.000000|1.000000|0.721429|-0.210300,-0.0039231497794389725,0.060256049036979675,0.0,-0.01,False,62.14769714993136,491.1752721220174,-0.5257499999999999
5,571,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.657143|-0.240300,1.0,0.802187979221344,1.0,-0.01,False,61.547077053594606,491.18776461482014,-0.6007499999999999
5,572,1.000000|1.000000|0.971429|1.000000|1.000000|1.000000|0.750000|-0.060090,-0.9039486646652222,0.7242924571037292,0.0,-0.01,False,73.51701689284324,490.33891819480743,-0.15022499999999997
5,573,1.000000|1.000000|0.950000|1.000000|1.000000|1.000000|0.750000|-0.090090,0.7417401671409607,0.0,0.17715071141719818,-0.01,False,73.29184059455369,490.34360170989936,-0.22522499999999995
5,574,1.000000|1.000000|0.935714|1.000000|1.000000|1.000000|0.728571|-0.120090,1.0,0.0,1.0,-0.01,False,72.99174360958055,490.33483528331647,-0.30022499999999996
5,575,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.742857|-0.080090,-0.5664133429527283,1.0,0.9802477359771729,-0.01,False,72.79156190539574,490.33899892771336,-0.20022499999999996
5,576,1.000000|1.000000|0.942857|1.000000|1.000000|1.000000|0.721429|-0.110090,0.5841584205627441,0.0,0.9018756151199341,-0.01,False,72.51645426049863,490.330962489188,-0.27522499999999994
5,577,1.000000|1.000000|0.957143|1.000000|1.000000|0.985714|0.678571|-0.070090,1.0,0.4943985641002655,0.0,-0.01,False,72.3417785858878,490.31709853144685,-0.17522499999999994
5,578,1.000000|1.000000|0.942857|1.000000|1.000000|1.000000|0.721429|-0.030090,-1.0,0.47769999504089355,0.4268258213996887,-0.01,False,72.266585661599,490.31490199738175,-0.07522499999999993
5,579,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.742857|-0.060090,-0.45300716161727905,0.5708537101745605,1.0,-0.01,False,72.11639314562365,490.3180259003885,-0.15022499999999994
5,580,1.000000|1.000000|0.978571|1.000000|1.000000|1.000000|0.750000|-0.020090,-0.662005603313446,0.9549341201782227,0.0,-0.01,False,72.06629395992145,490.32157867634226,-0.050224999999999936
5,581,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.050090,-0.2713426649570465,0.16407884657382965,0.3595985174179077,-0.01,False,71.94198147561877,490.3366686356363,-0.12522499999999992
5,582,0.792857|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.080090,-1.0,0.0,1.0,-0.01,False,71.74466980343183,490.3707003068235,-0.20022499999999993
5,583,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.040090,0.5612959265708923,0.16034549474716187,0.018646448850631714,-0.01,False,71.64517514390509,490.38277769688335,-0.10022499999999993
5,584,1.000000|1.000000|0.985714|1.000000|1.000000|1.000000|0.750000|-0.070090,0.548251748085022,0.0,1.0,-0.01,False,71.4703890848774,490.3951726230456,-0.1752249999999999
5,585,1.000000|1.000000|0.964286|1.000000|1.000000|1.000000|0.742857|-0.062090,0.36633577942848206,0.0,0.0,-0.01,False,71.3151976500811,490.3984005001913,-0.15522499999999992
5,586,1.000000|1.000000|0.985714|1.000000|1.000000|1.000000|0.750000|-0.054090,-1.0,0.0,0.0,-0.01,False,71.18031139051757,490.40796593828685,-0.13522499999999993
5,587,1.000000|1.000000|0.992857|1.000000|1.000000|1.000000|0.750000|-0.014090,-1.0,1.0,0.1504095047712326,-1.03,False,71.14522361263177,490.4110721366121,-0.03522499999999992
5,588,1.000000|1.000000|0.978571|1.000000|1.000000|1.000000|0.750000|-0.044090,0.9994705319404602,0.29482394456863403,1.0,-0.01,False,71.03507943122261,490.4152923174976,-0.11022499999999992
5,589,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.074090,-1.0,0.0,0.48849669098854065,-0.01,False,70.8505759916513,490.43162576206254,-0.18522499999999992
5,590,1.000000|1.000000|0.978571|1.000000|1.000000|1.000000|0.742857|-0.066090,0.31378406286239624,0.0,0.0,-0.01,False,70.68547213705091,490.43795172610703,-0.16522499999999993
5,591,1.000000|1.000000|0.964286|1.000000|1.000000|1.000000|0.721429|-0.058090,0.8013300895690918,0.0,0.0,-0.01,False,70.54025708310475,490.43625209896777,-0.14522499999999994
5,592,1.000000|1.000000|0.978571|1.000000|1.000000|1.000000|0.742857|-0.050090,-0.5408024787902832,0.0,0.01257382333278656,-0.01,False,70.41512389991617,490.44104658435117,-0.12522499999999995
5,593,1.000000|1.000000|0.971429|1.000000|1.000000|1.000000|0.735714|-0.010090,0.3339037001132965,1.0,0.0,-1.03,False,70.38990435446449,490.4415711338825,-0.025224999999999942
5,594,1.000000|1.000000|0.964286|1.000000|1.000000|1.000000|0.728571|-0.002090,1.0,0.0,0.0,-0.01,False,70.38467938285129,490.4415883571588,-0.0052249999999999415
5,595,1.000000|1.000000|0.964286|1.000000|1.000000|1.000000|0.714286|0.000000,1.0,0.5743957161903381,0.5437285900115967,-0.03,False,70.38467938285129,490.4415883571588,0.0
5,596,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.707143|0.002000,1.0,0.48387494683265686,0.0,-0.02996,False,70.39467435765775,490.4419053407834,0.01
5,597,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.707143|0.000000,0.009018534794449806,0.0,1.0,-0.03,False,70.39467435765775,490.4419053407834,0.0
5,598,1.000000|1.000000|0.964286|1.000000|1.000000|1.000000|0.714286|0.002000,-0.43166816234588623,1.0,0.834534227848053,-0.02996,False,70.40467334895304,490.4420473727397,0.01
5,599,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.707143|0.000000,0.14905057847499847,0.033153995871543884,0.7190566062927246,-0.03,False,70.40467334895304,490.4420473727397,0.0
5,600,1.000000|1.000000|0.964286|1.000000|1.000000|1.000000|0.714286|0.002000,-0.9495944380760193,0.9320942759513855,0.0,-0.02996,False,70.41467234024833,490.44218940469597,0.01
5,601,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.707143|0.000000,0.38850024342536926,0.003484770655632019,0.13533563911914825,-0.03,False,70.41467234024833,490.44218940469597,0.0
5,602,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.707143|0.000000,0.013521124608814716,0.0,0.0,-0.01,False,70.41467234024833,490.44218940469597,0.0
5,603,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.707143|0.000000,-0.034792978316545486,0.0,0.0,-0.01,False,70.41467234024833,490.44218940469597,0.0
5,604,1.000000|1.000000|0.971429|1.000000|1.000000|0.985714|0.650000|-0.030000,0.51012122631073,0.0058170706033706665,0.32991522550582886,-0.01,False,70.3399225319056,490.4360684445813,-0.075
5,605,1.000000|1.000000|0.971429|1.000000|1.000000|0.971429|0.628571|0.000000,0.29950645565986633,0.8450338840484619,0.14808037877082825,-1.03,False,70.3399225319056,490.4360684445813,0.0
5,606,1.000000|1.000000|1.000000|1.000000|1.000000|0.935714|0.578571|-0.030000,0.45992499589920044,0.10746468603610992,0.5349192023277283,-0.01,False,70.26575579945525,490.42491964206096,-0.075
5,607,1.000000|1.000000|1.000000|1.000000|1.000000|0.900000|0.514286|-0.060000,1.0,0.0,1.0,-0.01,False,70.11872212853704,490.3952363198696,-0.15
5,608,1.000000|1.000000|1.000000|1.000000|1.000000|0.935714|0.578571|-0.090000,-1.0,0.29971209168434143,1.0,-0.01,False,69.89622193118599,490.36178991230855,-0.22499999999999998
5,609,1.000000|1.000000|1.000000|1.000000|1.000000|0.900000|0.492857|-0.120000,0.7621501088142395,0.0,0.5501915812492371,-0.01,False,69.60215458934958,490.3024232679258,-0.3
5,610,1.000000|1.000000|1.000000|1.000000|1.000000|0.935714|0.550000|-0.150000,-0.30564600229263306,0.0,1.0,-0.01,False,69.23132092709781,490.24667925532407,-0.375
5,611,1.000000|1.000000|0.978571|1.000000|1.000000|0.971429|0.621429|-0.180000,-0.9036332964897156,0.0,0.8180854320526123,-0.01,False,68.78353341968324,490.20211078885467,-0.45
5,612,1.000000|1.000000|1.000000|1.000000|1.000000|0.935714|0.550000|-0.140000,0.16749829053878784,0.7656301259994507,0.06896340847015381,-0.01,False,68.4374220015816,490.1500830437597,-0.35
5,613,1.000000|1.000000|0.985714|1.000000|1.000000|0.971429|0.600000|-0.170000,-0.7947139143943787,0.0,0.21947041153907776,-0.01,False,68.01451157791227,490.1079906032052,-0.425
5,614,1.000000|1.000000|0.971429|1.000000|1.000000|1.000000|0.671429|-0.162000,-1.0,0.0,0.0,-0.01,False,67.6100017318067,490.08807115533,-0.40499999999999997
5,615,1.000000|1.000000|0.992857|1.000000|1.000000|1.000000|0.707143|-0.192000,-0.26423004269599915,0.0,1.0,-0.01,False,67.13000188399943,490.08845339215117,-0.48
5,616,1.000000|1.000000|0.978571|1.000000|1.000000|1.000000|0.657143|-0.222000,0.9545088410377502,0.21091146767139435,1.0,-0.01,False,66.57567357637329,490.0611563709888,-0.5549999999999999
5,617,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.700000|-0.252000,-0.37002161145210266,0.0,1.0,-0.01,False,65.94567377612624,490.06165805681655,-0.6299999999999999
5,618,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.244000,-0.386875182390213,0.0,0.0,-0.01,False,65.33646058830114,490.09263049262603,-0.6099999999999999
5,619,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.678571|-0.274000,1.0,0.0,1.0,-0.01,False,64.65146080549283,490.09317597642286,-0.6849999999999998
5,620,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.728571|-0.234000,-0.79863041639328,1.0,0.4816102683544159,-0.01,False,64.06721537126711,490.122879050109,-0.5849999999999999
5,621,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.714286|-0.226000,-0.03261840343475342,0.0,0.0,-0.01,False,63.502944139920906,490.15156663409647,-0.5649999999999998
5,622,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.650000|-0.256000,0.5977475047111511,0.0,0.6277960538864136,-0.01,False,62.862944342844536,490.1520762831913,-0.6399999999999998
5,623,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.650000|-0.286000,-0.07675601541996002,0.0,0.4629613161087036,-0.01,False,62.14794456954827,490.1526456567895,-0.7149999999999997
5,624,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.700000|-0.316000,-0.4256679117679596,0.34076395630836487,1.0,-0.01,False,61.35896355580756,490.192757499887,-0.7899999999999997
5,625,1.000000|1.000000|0.942857|1.000000|1.000000|1.000000|0.742857|-0.092400,0.42747607827186584,0.0,0.0,-0.01,False,73.35895975098958,490.18320157935864,-0.2309999999999999
5,626,1.000000|1.000000|0.964286|1.000000|1.000000|1.000000|0.750000|-0.122400,-1.0,0.0,1.0,-0.01,False,73.05335444693306,490.1987385717483,-0.3059999999999999
5,627,1.000000|1.000000|0.992857|1.000000|1.000000|1.000000|0.757143|-0.152400,-0.6186774373054504,0.13499924540519714,1.0,-0.01,False,72.6742882696678,490.23707697616874,-0.3809999999999999
5,628,0.914286|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.182400,-1.0,0.0,0.791932225227356,-0.01,False,72.22346306580741,490.30557979044846,-0.4559999999999999
5,629,0.671429|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.212400,-0.19825273752212524,0.0,1.0,-0.01,False,71.70313188520474,490.41148759229816,-0.5309999999999999
5,630,0.521429|1.000000|1.000000|0.971429|1.000000|1.000000|0.771429|-0.242400,-1.0,0.23891285061836243,0.49696236848831177,-0.01,False,71.11609053453307,490.5618819159995,-0.6059999999999999
5,631,0.628571|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.272400,0.13805292546749115,0.0,0.6585779786109924,-0.01,False,70.44877314472062,490.69770717599886,-0.6809999999999998
5,632,0.607143|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.232400,0.09893858432769775,0.22508645057678223,0.20673617720603943,-0.01,False,69.87944656104803,490.81358746389844,-0.5809999999999998
5,633,0.778571|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.224400,0.13740262389183044,0.0,0.0,-0.01,False,69.32481292208821,490.8978639525189,-0.5609999999999998
5,634,0.757143|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.216400,-0.06944745779037476,0.006808727979660034,0.0,-0.01,False,68.78995231838543,490.9791359317411,-0.5409999999999998
5,635,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.176400,0.5694958567619324,0.8122956156730652,0.0,-0.01,False,68.35119068013351,491.02351188016473,-0.44099999999999984
5,636,0.714286|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.168400,-1.0,0.0,0.0,-0.01,False,67.93496828797294,491.08675680299757,-0.4209999999999998
5,637,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.198400,0.4938580393791199,0.0,0.39484280347824097,-0.01,False,67.44148581048326,491.1366671667575,-0.49599999999999983
5,638,0.664286|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.190400,-1.0,0.0,0.0,-0.01,False,66.97088757136584,491.20817449043545,-0.4759999999999998
5,639,0.971429|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.150400,0.5239861011505127,0.985932469367981,0.0,-0.01,False,66.59679601584946,491.24600976618893,-0.3759999999999998
5,640,0.635714|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.110400,-0.5853201150894165,0.7544944286346436,0.0,-0.01,False,66.32392812930239,491.2874719958846,-0.2759999999999998
5,641,0.471429|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.140400,-0.4430987536907196,0.3037426769733429,1.0,-0.01,False,65.97998039975147,491.3574788479547,-0.3509999999999998
5,642,0.607143|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.100400,0.41620898246765137,0.13595324754714966,0.0,-0.01,False,65.73182880727569,491.39518544090254,-0.2509999999999998
