episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
5,79,0.592857|0.614286|0.871429|1.000000|1.000000|1.000000|0.507143|-0.064000,-0.3977448642253876,0.0,0.0,-0.01,False,130.52658694916306,468.1478802690361,-0.16000000000000006
5,80,0.585714|0.628571|0.928571|1.000000|1.000000|1.000000|0.500000|-0.056000,1.0,0.0,0.0,-0.01,False,130.56729052818037,468.281832568961,-0.14000000000000007
5,81,0.592857|0.614286|0.871429|1.000000|1.000000|1.000000|0.507143|-0.048000,-0.702551007270813,0.0,0.0,-0.01,False,130.6078741294501,468.3947616232738,-0.12000000000000006
5,82,0.592857|0.614286|0.871429|1.000000|1.000000|1.000000|0.507143|-0.008000,-0.07839353382587433,0.32872527837753296,0.0,-1.03,False,130.61463806299506,468.4135831323259,-0.02000000000000006
5,83,0.592857|0.614286|0.871429|1.000000|1.000000|1.000000|0.507143|-0.038000,0.02540932036936283,0.0,0.8146460652351379,-0.01,False,130.6467667473336,468.50298530032353,-0.09500000000000006
5,84,0.585714|0.635714|0.928571|1.000000|1.000000|1.000000|0.500000|-0.068000,0.6288055777549744,0.0,1.0,-0.01,False,130.6961925218546,468.6656416645181,-0.17000000000000004
5,85,0.592857|0.614286|0.871429|1.000000|1.000000|1.000000|0.507143|-0.098000,-0.706154465675354,0.14924144744873047,0.44021371006965637,-0.01,False,130.77905070778033,468.8962051504067,-0.24500000000000005
5,86,0.607143|0.607143|0.821429|1.000000|1.000000|1.000000|0.514286|-0.058000,-0.28546884655952454,1.0,0.5456188917160034,-0.01,False,130.83484789515754,469.03003965223934,-0.14500000000000005
5,87,0.621429|0.592857|0.785714|1.000000|1.000000|1.000000|0.528571|-0.088000,-0.7888335585594177,0.0,0.5348185300827026,-0.01,False,130.92954862882374,469.2286139986265,-0.22000000000000003
5,88,0.607143|0.607143|0.828571|1.000000|1.000000|1.000000|0.514286|-0.048000,1.0,0.15497010946273804,0.0,-0.01,False,130.97572561148073,469.33937358635006,-0.12000000000000002
5,89,0.614286|0.600000|0.814286|1.000000|1.000000|1.000000|0.521429|-0.008000,-0.15577739477157593,1.0,0.0,-1.03,False,130.9837436291207,469.35769601504074,-0.020000000000000018
5,90,0.600000|0.614286|0.857143|1.000000|1.000000|1.000000|0.507143|-0.038000,1.0,0.0,1.0,-0.01,False,131.01743185196457,469.4465222704027,-0.09500000000000001
5,91,0.607143|0.607143|0.842857|1.000000|1.000000|1.000000|0.514286|0.000000,-0.8447039723396301,0.1795402467250824,0.10982516407966614,-1.03,False,131.01743185196457,469.4465222704027,0.0
5,92,0.614286|0.600000|0.800000|1.000000|1.000000|1.000000|0.521429|-0.030000,-0.6143757104873657,0.0,0.10174847394227982,-0.01,False,131.04869716214677,469.5146947016283,-0.075
5,93,0.635714|0.585714|0.757143|1.000000|1.000000|1.000000|0.535714|-0.060000,-0.9744893312454224,0.0,0.8301941752433777,-0.01,False,131.117964038478,469.6477439400452,-0.15
5,94,0.635714|0.585714|0.750000|1.000000|1.000000|1.000000|0.535714|-0.020000,-0.277839720249176,0.10466866195201874,0.0,-0.03,False,131.14182554279202,469.6916828591474,-0.04999999999999999
5,95,0.635714|0.585714|0.764286|1.000000|1.000000|1.000000|0.535714|-0.012000,0.5884904861450195,0.0,0.0,-0.01,False,131.15567891805827,469.7182927068308,-0.02999999999999999
5,96,0.650000|0.578571|0.728571|1.000000|1.000000|1.000000|0.550000|-0.042000,-0.7070105075836182,0.10441461205482483,0.9468550682067871,-0.01,False,131.20875991888477,469.8088874492349,-0.10499999999999998
5,97,0.671429|0.571429|0.700000|1.000000|1.000000|1.000000|0.564286|-0.072000,-1.0,0.0,0.12554435431957245,-0.01,False,131.3074042275073,469.9594507262196,-0.18
5,98,0.650000|0.585714|0.728571|1.000000|1.000000|1.000000|0.542857|-0.102000,0.691044270992279,0.42192181944847107,1.0,-0.01,False,131.43631522951455,470.17946652920085,-0.255
5,99,0.635714|0.592857|0.764286|1.000000|1.000000|1.000000|0.528571|-0.062000,1.0,0.4198998510837555,0.0,-0.01,False,131.50789100172346,470.31695074223165,-0.155
5,100,0.657143|0.585714|0.735714|1.000000|1.000000|1.000000|0.542857|-0.054000,-1.0,1.0,1.0,-0.01,False,131.5761380027861,470.43342969675115,-0.135
5,101,0.650000|0.585714|0.742857|1.000000|1.000000|1.000000|0.542857|-0.014000,0.5548924207687378,1.0,0.2818208336830139,-1.03,False,131.59330051809752,470.46393294359774,-0.035
5,102,0.657143|0.585714|0.735714|1.000000|1.000000|1.000000|0.542857|-0.006000,-0.2609713077545166,0.0,0.0,-0.01,False,131.6008835182156,470.47687504965546,-0.015000000000000003
5,103,0.635714|0.592857|0.764286|1.000000|1.000000|1.000000|0.528571|-0.036000,1.0,0.0,1.0,-0.01,False,131.64244364401432,470.5567045927056,-0.09
5,104,0.657143|0.585714|0.735714|1.000000|1.000000|1.000000|0.542857|-0.028000,-0.30460497736930847,0.0,0.0,-0.01,False,131.67783097789865,470.61710108764163,-0.06999999999999999
5,105,0.650000|0.585714|0.742857|1.000000|1.000000|1.000000|0.535714|-0.020000,1.0,0.0,0.0,-0.01,False,131.70234885691497,470.66067715456535,-0.04999999999999999
5,106,0.635714|0.600000|0.778571|1.000000|1.000000|1.000000|0.521429|-0.050000,0.8492565751075745,0.0,0.8213123083114624,-0.01,False,131.7581222129823,470.7725446330968,-0.12499999999999999
5,107,0.628571|0.600000|0.792857|1.000000|1.000000|1.000000|0.521429|-0.010000,1.0,1.0,0.0,-1.03,False,131.76888365998983,470.7951098997317,-0.02499999999999998
5,108,0.628571|0.600000|0.792857|1.000000|1.000000|1.000000|0.521429|-0.040000,-0.028680523857474327,0.0,1.0,-0.01,False,131.81192944801992,470.8853709662713,-0.09999999999999998
5,109,0.614286|0.614286|0.835714|1.000000|1.000000|1.000000|0.507143|-0.070000,0.35779961943626404,0.0,1.0,-0.01,False,131.87927088106136,471.04689536503486,-0.175
5,110,0.600000|0.628571|0.885714|1.000000|1.000000|1.000000|0.500000|-0.062000,1.0,0.0,0.007961452007293701,-0.01,False,131.93169136603476,471.19276206018884,-0.155
5,111,0.592857|0.642857|0.942857|1.000000|1.000000|0.992857|0.485714|-0.054000,0.41357654333114624,0.0,0.0,-0.01,False,131.97094124580144,471.3219303494022,-0.135
5,112,0.600000|0.628571|0.885714|1.000000|1.000000|1.000000|0.500000|-0.084000,-1.0,0.0,0.11756353080272675,-0.01,False,132.0419625480235,471.51955619444954,-0.21000000000000002
5,113,0.614286|0.614286|0.835714|1.000000|1.000000|1.000000|0.507143|-0.114000,-1.0,0.1334206759929657,0.9477031230926514,-0.01,False,132.15163288183385,471.782610215293,-0.28500000000000003
5,114,0.628571|0.607143|0.800000|1.000000|1.000000|1.000000|0.514286|-0.144000,-1.0,0.40106669068336487,1.0,-0.01,False,132.30659771874218,472.1075500548356,-0.36000000000000004
5,115,0.650000|0.592857|0.764286|1.000000|1.000000|1.000000|0.528571|-0.174000,-1.0,0.0,0.4887235164642334,-0.01,False,132.51323648704505,472.49033644361435,-0.43500000000000005
5,116,0.671429|0.592857|0.735714|1.000000|1.000000|1.000000|0.542857|-0.166000,-0.7823710441589355,0.0,0.0,-0.01,False,132.7283799946044,472.84521426928825,-0.41500000000000004
5,117,0.692857|0.585714|0.707143|1.000000|1.000000|1.000000|0.557143|-0.126000,-0.9119384288787842,0.4798504114151001,0.0,-0.01,False,132.9049402522715,473.10608104642273,-0.31500000000000006
5,118,0.671429|0.592857|0.735714|1.000000|1.000000|1.000000|0.535714|-0.156000,1.0,0.0,1.0,-0.01,False,133.10712330756826,473.43958068982715,-0.39000000000000007
5,119,0.692857|0.585714|0.714286|1.000000|1.000000|1.000000|0.550000|-0.148000,-0.6280733942985535,0.0,0.0,-0.01,False,133.3145115467328,473.7459956343978,-0.37000000000000005
5,120,0.678571|0.592857|0.742857|1.000000|1.000000|1.000000|0.535714|-0.178000,0.5629701018333435,0.0,0.210104838013649,-0.01,False,133.5452075970073,474.1265272787951,-0.44500000000000006
5,121,0.657143|0.607143|0.778571|1.000000|1.000000|1.000000|0.514286|-0.208000,1.0,0.0,1.0,-0.01,False,133.79222405566819,474.58411100790994,-0.52
5,122,0.642857|0.614286|0.814286|1.000000|1.000000|1.000000|0.500000|-0.238000,1.0,0.0,0.4274699091911316,-0.01,False,134.04834649444723,475.12116435382063,-0.595
5,123,0.650000|0.621429|0.814286|1.000000|1.000000|1.000000|0.500000|-0.198000,0.02043803036212921,0.5069880485534668,0.12763351202011108,-0.01,False,134.26142314519618,475.5679566331917,-0.495
5,124,0.635714|0.635714|0.864286|1.000000|1.000000|1.000000|0.485714|-0.190000,0.6337684392929077,0.0,0.0,-0.01,False,134.4442070348801,476.00638000126423,-0.475
5,125,0.621429|0.650000|0.914286|1.000000|1.000000|1.000000|0.500000|-0.182000,0.5288425087928772,0.0,0.0,-0.01,False,134.59808652302783,476.43456933220017,-0.45499999999999996
5,126,0.621429|0.650000|0.914286|1.000000|1.000000|1.000000|0.500000|-0.174000,-0.05869974568486214,0.0,0.0,-0.01,False,134.7452020776306,476.843937154084,-0.43499999999999994
5,127,0.614286|0.664286|0.978571|1.000000|1.000000|0.942857|0.500000|-0.166000,0.9820817112922668,0.0,0.0,-0.01,False,134.86585911543193,477.24101004314724,-0.4149999999999999
5,128,0.607143|0.685714|1.000000|1.000000|1.000000|0.864286|0.642857|-0.158000,1.0,0.04348236322402954,0.0,-0.01,False,134.96166886372342,477.62421428651146,-0.3949999999999999
5,129,0.614286|0.671429|0.978571|1.000000|1.000000|0.942857|0.542857|-0.188000,-1.0,0.0,0.2407173067331314,-0.01,False,135.09831659328154,478.0739112934023,-0.4699999999999999
5,130,0.607143|0.685714|1.000000|1.000000|1.000000|0.864286|0.671429|-0.218000,0.338916540145874,0.5479038953781128,0.7829751372337341,-0.01,False,135.2305097902913,478.6026361355124,-0.5449999999999999
5,131,0.600000|0.714286|1.000000|1.000000|1.000000|0.792857|0.857143|-0.248000,1.0,0.0,1.0,-0.01,False,135.35064504196802,479.2108856906331,-0.6199999999999999
5,132,0.614286|0.692857|1.000000|1.000000|1.000000|0.857143|0.707143|-0.240000,-0.15321555733680725,0.0,0.0,-0.01,False,135.49617883684115,479.7929680856167,-0.5999999999999999
5,133,0.621429|0.671429|0.985714|1.000000|1.000000|0.935714|0.600000|-0.200000,-0.5669505000114441,0.4716393053531647,0.0,-0.01,False,135.64154876190298,480.2713691567772,-0.4999999999999999
5,134,0.621429|0.671429|0.985714|1.000000|1.000000|0.928571|0.614286|-0.230000,-0.07744300365447998,0.0,0.2576550245285034,-0.01,False,135.80872417572408,480.8215303886118,-0.5749999999999998
5,135,0.614286|0.692857|1.000000|1.000000|1.000000|0.850000|0.750000|-0.190000,1.0,0.9169353246688843,0.0,-0.01,False,135.92393842999866,481.2823456179738,-0.47499999999999987
5,136,0.607143|0.714286|1.000000|1.000000|1.000000|0.785714|0.950000|-0.182000,1.0,0.0,0.0,-0.01,False,136.01210220340656,481.72872230761885,-0.45499999999999985
5,137,0.600000|0.742857|1.000000|1.000000|1.000000|0.728571|1.000000|-0.174000,0.17133475840091705,0.0,0.0,-0.01,False,136.07495641033063,482.15915737667336,-0.43499999999999983
5,138,0.607143|0.721429|1.000000|1.000000|1.000000|0.785714|0.978571|-0.134000,-0.20912081003189087,0.4750542640686035,0.0,-0.01,False,136.13986819954303,482.4878083459725,-0.33499999999999985
5,139,0.614286|0.700000|1.000000|1.000000|1.000000|0.850000|0.792857|-0.164000,-0.6687597632408142,0.0,0.2505645751953125,-0.01,False,136.23931629270635,482.8855646492113,-0.40999999999999986
5,140,0.628571|0.678571|0.992857|1.000000|1.000000|0.921429|0.671429|-0.156000,-1.0,0.0,0.0,-0.01,False,136.35270483425458,483.2587174847165,-0.38999999999999985
5,141,0.621429|0.700000|1.000000|1.000000|1.000000|0.842857|0.814286|-0.148000,0.7115314602851868,0.0,0.0,-0.01,False,136.44245067442634,483.6176682949564,-0.36999999999999983
5,142,0.614286|0.721429|1.000000|1.000000|1.000000|0.778571|1.000000|-0.140000,0.2542085647583008,0.012793242931365967,0.0,-0.01,False,136.5102689616632,483.96103497929874,-0.3499999999999998
5,143,0.621429|0.700000|1.000000|1.000000|1.000000|0.842857|0.835714|-0.170000,-0.4849705398082733,0.0,1.0,-0.01,False,136.61335539969835,484.3733433424121,-0.4249999999999998
5,144,0.628571|0.678571|1.000000|1.000000|1.000000|0.921429|0.707143|-0.130000,-1.0,0.729341447353363,0.45766252279281616,-0.01,False,136.70784585098852,484.6843040386664,-0.32499999999999984
5,145,0.628571|0.685714|1.000000|1.000000|1.000000|0.914286|0.714286|-0.160000,-0.0495443269610405,0.0,0.9421091675758362,-0.01,False,136.824141791038,485.06702489559484,-0.39999999999999986
5,146,0.621429|0.700000|1.000000|1.000000|1.000000|0.835714|0.871429|-0.120000,0.2597098648548126,1.0,0.5775150060653687,-0.01,False,136.89690868847455,485.3580660930866,-0.2999999999999998
5,147,0.628571|0.685714|1.000000|1.000000|1.000000|0.914286|0.728571|-0.080000,-0.7029024958610535,1.0,0.0,-0.01,False,136.95505665849927,485.5494265215508,-0.19999999999999982
5,148,0.642857|0.664286|0.942857|1.000000|1.000000|1.000000|0.628571|-0.040000,-0.7522458434104919,1.0,0.2777293920516968,-0.01,False,136.98887632622404,485.64353406681147,-0.09999999999999981
5,149,0.635714|0.671429|0.964286|1.000000|1.000000|0.971429|0.664286|0.000000,0.770085334777832,0.2178870141506195,0.0,-1.03,False,136.98887632622404,485.64353406681147,0.0
5,150,0.650000|0.657143|0.907143|1.000000|1.000000|1.000000|0.578571|-0.030000,-1.0,0.18458861112594604,0.9570887088775635,-0.01,False,137.0165211500578,485.7132532443396,-0.075
5,151,0.664286|0.642857|0.857143|1.000000|1.000000|1.000000|0.507143|-0.060000,-0.7217763662338257,0.0,1.0,-0.01,False,137.07871071321304,485.84975400710147,-0.15
5,152,0.657143|0.650000|0.878571|1.000000|1.000000|1.000000|0.535714|-0.020000,1.0,0.11899179220199585,0.0,-0.03,False,137.09864117961226,485.8956100482423,-0.04999999999999999
5,153,0.671429|0.635714|0.835714|1.000000|1.000000|1.000000|0.514286|-0.050000,-0.684827983379364,0.6380840539932251,1.0,-0.01,False,137.15413469298295,486.007616610433,-0.12499999999999999
5,154,0.657143|0.650000|0.878571|1.000000|1.000000|1.000000|0.542857|-0.080000,1.0,0.0,1.0,-0.01,False,137.23385655857984,486.19104077499634,-0.19999999999999998
5,155,0.650000|0.664286|0.928571|1.000000|1.000000|1.000000|0.621429|-0.072000,0.18419867753982544,0.0818774402141571,0.06617322564125061,-0.01,False,137.29726592056937,486.3595022032584,-0.18
5,156,0.635714|0.678571|0.985714|1.000000|1.000000|0.935714|0.721429|-0.102000,1.0,0.0,0.5634644031524658,-0.01,False,137.37505587286245,486.60234726357925,-0.255
5,157,0.628571|0.700000|1.000000|1.000000|1.000000|0.850000|0.857143|-0.094000,0.3726523220539093,0.0,0.0,-0.01,False,137.4354698025571,486.82944890844084,-0.23500000000000001
5,158,0.635714|0.685714|0.985714|1.000000|1.000000|0.935714|0.728571|-0.054000,-0.23169541358947754,0.7863196134567261,0.0,-0.01,False,137.47665271847697,486.9580139403754,-0.135
5,159,0.628571|0.700000|1.000000|1.000000|1.000000|0.850000|0.864286|-0.046000,0.6676040291786194,0.0,0.0,-0.01,False,137.50621698194456,487.06914878786085,-0.115
5,160,0.621429|0.721429|1.000000|1.000000|1.000000|0.785714|1.000000|-0.076000,0.18559600412845612,0.0,0.4091385006904602,-0.01,False,137.5458243629153,487.2549746616584,-0.19
5,161,0.628571|0.700000|1.000000|1.000000|1.000000|0.850000|0.878571|-0.106000,-1.0,0.0,0.4886895418167114,-0.01,False,137.61395070916674,487.51106800586405,-0.265
5,162,0.635714|0.685714|0.992857|1.000000|1.000000|0.928571|0.750000|-0.136000,-1.0,0.1893060803413391,0.30560141801834106,-0.01,False,137.71767064555752,487.8348614196252,-0.34
5,163,0.628571|0.700000|1.000000|1.000000|1.000000|0.850000|0.892857|-0.096000,1.0,0.9947648048400879,0.0,-0.01,False,137.77936997801163,488.0667950143775,-0.24000000000000002
5,164,0.621429|0.728571|1.000000|1.000000|1.000000|0.778571|1.000000|-0.126000,1.0,0.5191093683242798,0.6004369854927063,-0.01,False,137.84503484646316,488.3748747525156,-0.315
5,165,0.614286|0.750000|1.000000|1.000000|1.000000|0.721429|1.000000|-0.086000,0.8000380992889404,0.18738800287246704,0.0,-0.01,False,137.87928826088523,488.58712861844134,-0.215
5,166,0.621429|0.728571|1.000000|1.000000|1.000000|0.778571|1.000000|-0.116000,-1.0,0.0,0.2947986125946045,-0.01,False,137.9397416318406,488.87075758371134,-0.29
5,167,0.628571|0.707143|1.000000|1.000000|1.000000|0.842857|0.928571|-0.146000,-1.0,0.0,1.0,-0.01,False,138.03357603328124,489.22348992573046,-0.365
5,168,0.628571|0.728571|1.000000|1.000000|1.000000|0.778571|1.000000|-0.138000,0.3968236744403839,0.0,0.0,-0.01,False,138.10549469872814,489.5609105913103,-0.345
5,169,0.621429|0.757143|1.000000|1.000000|1.000000|0.721429|1.000000|-0.098000,0.22652257978916168,0.20537644624710083,0.0,-0.01,False,138.14452765934863,489.80278127573735,-0.24499999999999997
5,170,0.614286|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|-0.128000,0.7021807432174683,0.0,1.0,-0.01,False,138.17965671561652,490.1208472270835,-0.31999999999999995
5,171,0.614286|0.785714|1.000000|1.000000|1.000000|0.678571|1.000000|-0.120000,-0.09112598747015,0.0,0.0,-0.01,False,138.21259020586766,490.41903405647054,-0.29999999999999993
5,172,0.621429|0.757143|1.000000|1.000000|1.000000|0.721429|1.000000|-0.080000,-0.13121500611305237,0.127274751663208,0.0,-0.01,False,138.2444538471905,490.61647951314563,-0.19999999999999993
5,173,0.628571|0.728571|1.000000|1.000000|1.000000|0.771429|1.000000|-0.040000,-0.9519947171211243,0.3814204931259155,0.0,-0.01,False,138.26529983717512,490.71428260461806,-0.09999999999999992
5,174,0.635714|0.707143|1.000000|1.000000|1.000000|0.842857|0.971429|-0.032000,-1.0,0.0,0.0,-0.01,False,138.2858662813265,490.7915938028688,-0.07999999999999992
5,175,0.635714|0.707143|1.000000|1.000000|1.000000|0.835714|0.971429|-0.062000,-0.013507122173905373,0.0,0.18830300867557526,-0.01,False,138.32571376686977,490.94138424947965,-0.15499999999999992
5,176,0.628571|0.728571|1.000000|1.000000|1.000000|0.771429|1.000000|-0.092000,0.3800361752510071,0.0,0.2823356091976166,-0.01,False,138.37365954383438,491.1663313598662,-0.22999999999999993
5,177,0.621429|0.757143|1.000000|1.000000|1.000000|0.721429|1.000000|-0.084000,0.3472883105278015,0.0,0.0,-0.01,False,138.40711636722338,491.3736490893751,-0.20999999999999994
5,178,0.614286|0.785714|1.000000|1.000000|1.000000|0.671429|1.000000|-0.044000,0.36623692512512207,0.5693594217300415,0.0,-0.01,False,138.41919198031547,491.4829842601503,-0.10999999999999993
5,179,0.614286|0.821429|1.000000|1.000000|1.000000|0.635714|1.000000|-0.036000,0.841640293598175,0.0,0.0,-0.01,False,138.42458874089863,491.5728223087445,-0.08999999999999993
5,180,0.614286|0.857143|1.000000|1.000000|1.000000|0.600000|1.000000|-0.066000,1.0,0.0,0.5076987147331238,-0.01,False,138.42623871339876,491.7378140588132,-0.16499999999999992
5,181,0.614286|0.821429|1.000000|1.000000|1.000000|0.635714|1.000000|-0.096000,-1.0,0.0,1.0,-0.01,False,138.44063007495382,491.97738218839766,-0.23999999999999994
5,182,0.614286|0.785714|1.000000|1.000000|1.000000|0.671429|1.000000|-0.056000,-1.0,0.8311277627944946,0.0,-0.01,False,138.45599903707102,492.1165360421116,-0.13999999999999993
5,183,0.614286|0.785714|1.000000|1.000000|1.000000|0.671429|1.000000|-0.086000,0.004977951757609844,0.0,0.9612481594085693,-0.01,False,138.47960137175102,492.3302366031723,-0.2149999999999999
5,184,0.614286|0.821429|1.000000|1.000000|1.000000|0.635714|1.000000|-0.116000,0.880522608757019,0.0,1.0,-0.01,False,138.49699093363006,492.6197147597535,-0.2899999999999999
5,185,0.614286|0.857143|1.000000|1.000000|1.000000|0.600000|1.000000|-0.108000,1.0,0.0,0.0,-0.01,False,138.49969088863028,492.889701259866,-0.2699999999999999
5,186,0.614286|0.907143|1.000000|1.000000|1.000000|0.571429|1.000000|-0.138000,0.8758912682533264,0.0,0.25925952196121216,-0.01,False,138.48589456833588,493.234425296664,-0.3449999999999999
5,187,0.614286|0.957143|1.000000|1.000000|0.985714|0.550000|1.000000|-0.130000,0.7468945980072021,1.0,1.0,-0.01,False,138.45668403984652,493.5581099348929,-0.3249999999999999
5,188,0.614286|0.900000|1.000000|1.000000|1.000000|0.571429|1.000000|-0.090000,-1.0,1.0,0.744249701499939,-0.01,False,138.44768643965452,493.78292995889166,-0.2249999999999999
5,189,0.614286|0.857143|1.000000|1.000000|1.000000|0.600000|1.000000|-0.050000,-0.32830363512039185,1.0,0.0,-0.01,False,138.4489364188213,493.9079237089437,-0.12499999999999989
5,190,0.614286|0.857143|1.000000|1.000000|1.000000|0.600000|1.000000|-0.080000,0.07557006180286407,0.0,0.1476399451494217,-0.01,False,138.45093638548812,494.10791370902706,-0.1999999999999999
5,191,0.614286|0.821429|1.000000|1.000000|1.000000|0.635714|1.000000|-0.110000,-0.2967100739479065,0.0,0.9125249981880188,-0.01,False,138.46742648726996,494.38241885750926,-0.2749999999999999
5,192,0.621429|0.785714|1.000000|1.000000|1.000000|0.671429|1.000000|-0.070000,-1.0,0.5600584745407104,0.38967519998550415,-0.01,False,138.48663768991648,494.55636117465167,-0.1749999999999999
5,193,0.621429|0.757143|1.000000|1.000000|1.000000|0.714286|1.000000|-0.100000,-1.0,0.06900405883789062,1.0,-0.01,False,138.52646724157003,494.8031679954956,-0.2499999999999999
5,194,0.628571|0.728571|1.000000|1.000000|1.000000|0.771429|1.000000|-0.092000,-1.0,1.0,1.0,-0.01,False,138.57441301853464,495.02811510588214,-0.2299999999999999
5,195,0.621429|0.757143|1.000000|1.000000|1.000000|0.714286|1.000000|-0.122000,1.0,0.11261501908302307,1.0,-0.01,False,138.623005071552,495.3292194273117,-0.3049999999999999
5,196,0.621429|0.785714|1.000000|1.000000|1.000000|0.671429|1.000000|-0.152000,1.0,0.0,1.0,-0.01,False,138.66472082587012,495.7069227445353,-0.3799999999999999
5,197,0.621429|0.757143|1.000000|1.000000|1.000000|0.714286|1.000000|-0.112000,-1.0,0.15192899107933044,0.0,-0.01,False,138.7093299237221,495.9833463838805,-0.2799999999999999
5,198,0.628571|0.735714|1.000000|1.000000|1.000000|0.764286|1.000000|-0.142000,-0.5106295943260193,0.0,1.0,-0.01,False,138.78333318816746,496.33054735860753,-0.3549999999999999
5,199,0.628571|0.735714|1.000000|1.000000|1.000000|0.764286|1.000000|-0.172000,0.005007448606193066,0.0,0.6560718417167664,-0.01,False,138.8729709451013,496.75110065193894,-0.42999999999999994
5,200,0.628571|0.757143|1.000000|1.000000|1.000000|0.714286|1.000000|-0.132000,0.4965490698814392,0.24715662002563477,0.0,-0.01,False,138.925545953284,497.0768856554529,-0.32999999999999996
5,201,0.628571|0.735714|1.000000|1.000000|1.000000|0.764286|1.000000|-0.124000,-1.0,0.0,0.013250455260276794,-0.01,False,138.9901685222363,497.38007523901734,-0.30999999999999994
5,202,0.642857|0.714286|1.000000|1.000000|1.000000|0.828571|1.000000|-0.084000,-0.4125182032585144,0.6101600527763367,0.44862914085388184,-0.01,False,139.04415543813366,497.5830171344256,-0.20999999999999994
5,203,0.635714|0.735714|1.000000|1.000000|1.000000|0.764286|1.000000|-0.044000,0.23227708041667938,0.42110082507133484,0.0,-0.01,False,139.06708602711672,497.69060053504523,-0.10999999999999993
5,204,0.628571|0.742857|1.000000|1.000000|1.000000|0.742857|1.000000|-0.004000,0.38647666573524475,0.3336500823497772,0.0,-1.03,False,139.06899916024494,497.70041582524135,-0.009999999999999926
5,205,0.628571|0.757143|1.000000|1.000000|1.000000|0.728571|1.000000|0.000000,0.6579713821411133,0.0,0.0,-0.01,False,139.06899916024494,497.70041582524135,0.0
5,206,0.628571|0.764286|1.000000|1.000000|1.000000|0.707143|1.000000|0.000000,0.7873462438583374,0.0,0.0,-0.01,False,139.06899916024494,497.70041582524135,0.0
5,207,0.628571|0.735714|1.000000|1.000000|1.000000|0.764286|1.000000|-0.030000,-0.1412087231874466,0.0,0.3590361475944519,-0.01,False,139.08445022327015,497.7738070008103,-0.075
5,208,0.642857|0.714286|1.000000|1.000000|1.000000|0.821429|1.000000|-0.060000,-1.0,0.13967478275299072,0.6652697920799255,-0.01,False,139.12264978968324,497.91886144964195,-0.15
5,209,0.635714|0.721429|1.000000|1.000000|1.000000|0.800000|1.000000|-0.020000,0.41884225606918335,0.4261029064655304,0.10296747833490372,-1.03,False,139.1345349210046,497.96742834838454,-0.04999999999999999
5,210,0.642857|0.714286|1.000000|1.000000|1.000000|0.821429|1.000000|0.000000,-1.0,1.0,0.0,-0.03,False,139.1345349210046,497.96742834838454,0.0
5,211,0.642857|0.707143|1.000000|1.000000|1.000000|0.850000|1.000000|0.002000,-1.0,1.0,0.0,-0.02996,False,139.13181945163504,497.95780409640827,0.01
5,212,0.642857|0.714286|1.000000|1.000000|1.000000|0.821429|1.000000|0.000000,0.7757927775382996,0.0048562586307525635,0.3153828978538513,-0.03,False,139.13181945163504,497.95780409640827,0.0
5,213,0.635714|0.735714|1.000000|1.000000|1.000000|0.757143|1.000000|-0.030000,0.605620801448822,0.0,1.0,-0.01,False,139.14727051466025,498.0311952719772,-0.075
5,214,0.635714|0.735714|1.000000|1.000000|1.000000|0.757143|1.000000|-0.060000,-0.09329801797866821,0.11918327212333679,0.5378923416137695,-0.01,False,139.17817264071067,498.17797762311505,-0.15
5,215,0.642857|0.714286|1.000000|1.000000|1.000000|0.821429|1.000000|-0.052000,-0.9457125067710876,0.0,0.0,-0.01,False,139.211278931602,498.30369147876917,-0.13
5,216,0.635714|0.735714|1.000000|1.000000|1.000000|0.757143|1.000000|-0.044000,0.36447304487228394,0.0,0.0,-0.01,False,139.23394049070563,498.4113318696036,-0.11
5,217,0.642857|0.714286|1.000000|1.000000|1.000000|0.821429|1.000000|-0.074000,-1.0,0.3098374009132385,1.0,-0.01,False,139.28105328928177,498.59023235649596,-0.185
5,218,0.635714|0.742857|1.000000|1.000000|1.000000|0.757143|1.000000|-0.104000,0.5178259611129761,0.5967569351196289,1.0,-0.01,False,139.33461697443582,498.8446550984683,-0.26
5,219,0.635714|0.742857|1.000000|1.000000|1.000000|0.757143|1.000000|-0.064000,-0.060774676501750946,1.0,0.0,-0.01,False,139.36757924222292,499.00122293968207,-0.16
5,220,0.635714|0.742857|1.000000|1.000000|1.000000|0.757143|1.000000|-0.094000,0.00032552052289247513,0.0,1.0,-0.01,False,139.41599257303523,499.23118195646475,-0.235
5,221,0.628571|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.086000,0.8723897337913513,0.0,0.0,-0.01,False,139.44971524630336,499.4435207925444,-0.215
5,222,0.621429|0.800000|1.000000|1.000000|1.000000|0.657143|1.000000|-0.116000,0.5628249645233154,0.0,1.0,-0.01,False,139.48083023663924,499.7318467493648,-0.29
5,223,0.628571|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.146000,-1.0,0.0,0.6940373778343201,-0.01,False,139.5380803563735,500.0923289594535,-0.365
5,224,0.628571|0.800000|1.000000|1.000000|1.000000|0.657143|1.000000|-0.138000,1.0,0.0,0.0,-0.01,False,139.5750964655662,500.43533742532605,-0.345
